index,lat1,lat2,lon1,lon2,scores
4292,40.1,40.3,141.8,142.0,47.0
4293,40.1,40.3,141.9,142.1,100.0
4294,40.1,40.3,142.0,142.2,100.0
4295,40.1,40.3,142.1,142.3,100.0
4296,40.2,40.4,141.8,142.0,100.0
4297,40.2,40.4,141.9,142.1,100.0
4298,40.2,40.4,142.0,142.2,100.0
4299,40.2,40.4,142.1,142.3,100.0
4300,40.3,40.5,141.8,142.0,100.0
4301,40.3,40.5,141.9,142.1,100.0
4302,40.3,40.5,142.0,142.2,100.0
4303,40.3,40.5,142.1,142.3,100.0
4304,40.4,40.6,140.2,140.4,100.0
4305,40.4,40.6,140.3,140.5,100.0
4306,40.4,40.6,140.4,140.6,100.0
4307,40.4,40.6,140.5,140.7,100.0
4308,40.5,40.7,140.2,140.4,100.0
4309,40.5,40.7,140.3,140.5,100.0
4310,40.5,40.7,140.4,140.6,0.0
4311,40.5,40.7,140.5,140.7,0.0
4312,40.6,40.8,140.2,140.4,100.0
4313,40.6,40.8,140.3,140.5,100.0
4314,40.6,40.8,140.4,140.6,0.0
4315,40.6,40.8,140.5,140.7,0.0
4316,40.7,40.9,140.2,140.4,20.0
4317,40.7,40.9,140.3,140.5,47.0
4318,40.7,40.9,140.4,140.6,0.0
4319,40.7,40.9,140.5,140.7,20.0
4320,40.4,40.6,140.6,140.8,100.0
4321,40.4,40.6,140.7,140.9,100.0
4322,40.4,40.6,140.8,141.0,100.0
4323,40.4,40.6,140.9,141.1,100.0
4324,40.5,40.7,140.6,140.8,100.0
4325,40.5,40.7,140.7,140.9,100.0
4326,40.5,40.7,140.8,141.0,100.0
4327,40.5,40.7,140.9,141.1,100.0
4328,40.6,40.8,140.6,140.8,100.0
4329,40.6,40.8,140.7,140.9,100.0
4330,40.6,40.8,140.8,141.0,100.0
4331,40.6,40.8,140.9,141.1,100.0
4332,40.7,40.9,140.6,140.8,100.0
4333,40.7,40.9,140.7,140.9,0.0
4334,40.7,40.9,140.8,141.0,0.0
4335,40.7,40.9,140.9,141.1,100.0
4336,40.4,40.6,141.0,141.2,100.0
4337,40.4,40.6,141.1,141.3,100.0
4338,40.4,40.6,141.2,141.4,47.0
4339,40.4,40.6,141.3,141.5,100.0
4340,40.5,40.7,141.0,141.2,100.0
4341,40.5,40.7,141.1,141.3,100.0
4342,40.5,40.7,141.2,141.4,73.0
4343,40.5,40.7,141.3,141.5,0.0
4344,40.6,40.8,141.0,141.2,100.0
4345,40.6,40.8,141.1,141.3,20.0
4346,40.6,40.8,141.2,141.4,0.0
4347,40.6,40.8,141.3,141.5,0.0
4348,40.7,40.9,141.0,141.2,100.0
4349,40.7,40.9,141.1,141.3,100.0
4350,40.7,40.9,141.2,141.4,0.0
4351,40.7,40.9,141.3,141.5,100.0
4352,40.4,40.6,141.4,141.6,0.0
4353,40.4,40.6,141.5,141.7,0.0
4354,40.4,40.6,141.6,141.8,47.0
4355,40.4,40.6,141.7,141.9,100.0
4356,40.5,40.7,141.4,141.6,0.0
4357,40.5,40.7,141.5,141.7,0.0
4358,40.5,40.7,141.6,141.8,100.0
4359,40.5,40.7,141.7,141.9,100.0
4360,40.6,40.8,141.4,141.6,0.0
4361,40.6,40.8,141.5,141.7,100.0
4362,40.6,40.8,141.6,141.8,100.0
4363,40.6,40.8,141.7,141.9,100.0
4364,40.7,40.9,141.4,141.6,100.0
4365,40.7,40.9,141.5,141.7,100.0
4366,40.7,40.9,141.6,141.8,100.0
4367,40.7,40.9,141.7,141.9,100.0
4368,40.8,41.0,140.2,140.4,100.0
4369,40.8,41.0,140.3,140.5,0.0
4370,40.8,41.0,140.4,140.6,0.0
4371,40.8,41.0,140.5,140.7,100.0
4372,40.9,41.1,140.2,140.4,100.0
4373,40.9,41.1,140.3,140.5,100.0
4374,40.9,41.1,140.4,140.6,100.0
4375,40.9,41.1,140.5,140.7,100.0
4376,41.0,41.2,140.2,140.4,100.0
4377,41.0,41.2,140.3,140.5,100.0
4378,41.0,41.2,140.4,140.6,100.0
4379,41.0,41.2,140.5,140.7,100.0
4380,41.1,41.3,140.2,140.4,100.0
4381,41.1,41.3,140.3,140.5,100.0
4382,41.1,41.3,140.4,140.6,100.0
4383,41.1,41.3,140.5,140.7,100.0
4384,40.8,41.0,140.6,140.8,0.0
4385,40.8,41.0,140.7,140.9,0.0
4386,40.8,41.0,140.8,141.0,0.0
4387,40.8,41.0,140.9,141.1,100.0
4388,40.9,41.1,140.6,140.8,100.0
4389,40.9,41.1,140.7,140.9,100.0
4390,40.9,41.1,140.8,141.0,100.0
4391,40.9,41.1,140.9,141.1,20.0
4392,41.0,41.2,140.6,140.8,0.0
4393,41.0,41.2,140.7,140.9,100.0
4394,41.0,41.2,140.8,141.0,100.0
4395,41.0,41.2,140.9,141.1,100.0
4396,41.1,41.3,140.6,140.8,100.0
4397,41.1,41.3,140.7,140.9,100.0
4398,41.1,41.3,140.8,141.0,100.0
4399,41.1,41.3,140.9,141.1,100.0
4400,40.8,41.0,141.0,141.2,100.0
4401,40.8,41.0,141.1,141.3,20.0
4402,40.8,41.0,141.2,141.4,0.0
4403,40.8,41.0,141.3,141.5,100.0
4404,40.9,41.1,141.0,141.2,100.0
4405,40.9,41.1,141.1,141.3,100.0
4406,40.9,41.1,141.2,141.4,100.0
4407,40.9,41.1,141.3,141.5,0.0
4408,41.0,41.2,141.0,141.2,100.0
4409,41.0,41.2,141.1,141.3,100.0
4410,41.0,41.2,141.2,141.4,100.0
4411,41.0,41.2,141.3,141.5,73.0
4412,41.1,41.3,141.0,141.2,100.0
4413,41.1,41.3,141.1,141.3,100.0
4414,41.1,41.3,141.2,141.4,100.0
4415,41.1,41.3,141.3,141.5,100.0
4416,41.2,41.4,140.2,140.4,100.0
4417,41.2,41.4,140.3,140.5,100.0
4418,41.2,41.4,140.4,140.6,100.0
4419,41.2,41.4,140.5,140.7,100.0
4420,41.3,41.5,140.2,140.4,100.0
4421,41.3,41.5,140.3,140.5,100.0
4422,41.3,41.5,140.4,140.6,100.0
4423,41.3,41.5,140.5,140.7,100.0
4424,41.4,41.6,140.2,140.4,0.0
4425,41.4,41.6,140.3,140.5,100.0
4426,41.4,41.6,140.4,140.6,100.0
4427,41.4,41.6,140.5,140.7,100.0
4428,41.5,41.7,140.2,140.4,100.0
4429,41.5,41.7,140.3,140.5,100.0
4430,41.5,41.7,140.4,140.6,100.0
4431,41.5,41.7,140.5,140.7,100.0
4432,41.2,41.4,141.0,141.2,100.0
4433,41.2,41.4,141.1,141.3,0.0
4434,41.2,41.4,141.2,141.4,0.0
4435,41.2,41.4,141.3,141.5,100.0
4436,41.3,41.5,141.0,141.2,100.0
4437,41.3,41.5,141.1,141.3,47.0
4438,41.3,41.5,141.2,141.4,100.0
4439,41.3,41.5,141.3,141.5,100.0
4440,41.4,41.6,141.0,141.2,100.0
4441,41.4,41.6,141.1,141.3,73.0
4442,41.4,41.6,141.2,141.4,100.0
4443,41.4,41.6,141.3,141.5,100.0
4444,41.5,41.7,141.0,141.2,100.0
4445,41.5,41.7,141.1,141.3,100.0
4446,41.5,41.7,141.2,141.4,100.0
4447,41.5,41.7,141.3,141.5,100.0
4448,41.6,41.8,139.8,140.0,100.0
4449,41.6,41.8,139.9,140.1,100.0
4450,41.6,41.8,140.0,140.2,100.0
4451,41.6,41.8,140.1,140.3,100.0
4452,41.7,41.9,139.8,140.0,100.0
4453,41.7,41.9,139.9,140.1,100.0
4454,41.7,41.9,140.0,140.2,100.0
4455,41.7,41.9,140.1,140.3,100.0
4456,41.8,42.0,139.8,140.0,100.0
4457,41.8,42.0,139.9,140.1,100.0
4458,41.8,42.0,140.0,140.2,100.0
4459,41.8,42.0,140.1,140.3,20.0
4460,41.9,42.1,139.8,140.0,100.0
4461,41.9,42.1,139.9,140.1,100.0
4462,41.9,42.1,140.0,140.2,100.0
4463,41.9,42.1,140.1,140.3,100.0
4464,41.6,41.8,140.2,140.4,100.0
4465,41.6,41.8,140.3,140.5,100.0
4466,41.6,41.8,140.4,140.6,0.0
4467,41.6,41.8,140.5,140.7,100.0
4468,41.7,41.9,140.2,140.4,100.0
4469,41.7,41.9,140.3,140.5,100.0
4470,41.7,41.9,140.4,140.6,100.0
4471,41.7,41.9,140.5,140.7,100.0
4472,41.8,42.0,140.2,140.4,100.0
4473,41.8,42.0,140.3,140.5,100.0
4474,41.8,42.0,140.4,140.6,100.0
4475,41.8,42.0,140.5,140.7,100.0
4476,41.9,42.1,140.2,140.4,100.0
4477,41.9,42.1,140.3,140.5,100.0
4478,41.9,42.1,140.4,140.6,100.0
4479,41.9,42.1,140.5,140.7,100.0
4480,41.6,41.8,140.6,140.8,100.0
4481,41.6,41.8,140.7,140.9,100.0
4482,41.6,41.8,140.8,141.0,100.0
4483,41.6,41.8,140.9,141.1,100.0
4484,41.7,41.9,140.6,140.8,100.0
4485,41.7,41.9,140.7,140.9,0.0
4486,41.7,41.9,140.8,141.0,0.0
4487,41.7,41.9,140.9,141.1,100.0
4488,41.8,42.0,140.6,140.8,0.0
4489,41.8,42.0,140.7,140.9,0.0
4490,41.8,42.0,140.8,141.0,100.0
4491,41.8,42.0,140.9,141.1,100.0
4492,41.9,42.1,140.6,140.8,100.0
4493,41.9,42.1,140.7,140.9,100.0
4494,41.9,42.1,140.8,141.0,100.0
4495,41.9,42.1,140.9,141.1,100.0
4496,42.0,42.2,140.2,140.4,100.0
4497,42.0,42.2,140.3,140.5,100.0
4498,42.0,42.2,140.4,140.6,100.0
4499,42.0,42.2,140.5,140.7,100.0
4500,42.1,42.3,140.2,140.4,100.0
4501,42.1,42.3,140.3,140.5,100.0
4502,42.1,42.3,140.4,140.6,100.0
4503,42.1,42.3,140.5,140.7,0.0
4504,42.2,42.4,140.2,140.4,0.0
4505,42.2,42.4,140.3,140.5,100.0
4506,42.2,42.4,140.4,140.6,100.0
4507,42.2,42.4,140.5,140.7,100.0
4508,42.3,42.5,140.2,140.4,100.0
4509,42.3,42.5,140.3,140.5,100.0
4510,42.3,42.5,140.4,140.6,100.0
4511,42.3,42.5,140.5,140.7,100.0
4512,42.0,42.2,140.6,140.8,100.0
4513,42.0,42.2,140.7,140.9,100.0
4514,42.0,42.2,140.8,141.0,100.0
4515,42.0,42.2,140.9,141.1,100.0
4516,42.1,42.3,140.6,140.8,100.0
4517,42.1,42.3,140.7,140.9,100.0
4518,42.1,42.3,140.8,141.0,100.0
4519,42.1,42.3,140.9,141.1,100.0
4520,42.2,42.4,140.6,140.8,100.0
4521,42.2,42.4,140.7,140.9,100.0
4522,42.2,42.4,140.8,141.0,100.0
4523,42.2,42.4,140.9,141.1,100.0
4524,42.3,42.5,140.6,140.8,100.0
4525,42.3,42.5,140.7,140.9,100.0
4526,42.3,42.5,140.8,141.0,100.0
4527,42.3,42.5,140.9,141.1,0.0
4528,42.0,42.2,141.0,141.2,100.0
4529,42.0,42.2,141.1,141.3,100.0
4530,42.0,42.2,141.2,141.4,100.0
4531,42.0,42.2,141.3,141.5,100.0
4532,42.1,42.3,141.0,141.2,100.0
4533,42.1,42.3,141.1,141.3,100.0
4534,42.1,42.3,141.2,141.4,100.0
4535,42.1,42.3,141.3,141.5,100.0
4536,42.2,42.4,141.0,141.2,100.0
4537,42.2,42.4,141.1,141.3,100.0
4538,42.2,42.4,141.2,141.4,100.0
4539,42.2,42.4,141.3,141.5,100.0
4540,42.3,42.5,141.0,141.2,0.0
4541,42.3,42.5,141.1,141.3,100.0
4542,42.3,42.5,141.2,141.4,100.0
4543,42.3,42.5,141.3,141.5,100.0
4544,42.0,42.2,142.2,142.4,100.0
4545,42.0,42.2,142.3,142.5,100.0
4546,42.0,42.2,142.4,142.6,100.0
4547,42.0,42.2,142.5,142.7,100.0
4548,42.1,42.3,142.2,142.4,100.0
4549,42.1,42.3,142.3,142.5,100.0
4550,42.1,42.3,142.4,142.6,100.0
4551,42.1,42.3,142.5,142.7,100.0
4552,42.2,42.4,142.2,142.4,100.0
4553,42.2,42.4,142.3,142.5,100.0
4554,42.2,42.4,142.4,142.6,100.0
4555,42.2,42.4,142.5,142.7,100.0
4556,42.3,42.5,142.2,142.4,100.0
4557,42.3,42.5,142.3,142.5,0.0
4558,42.3,42.5,142.4,142.6,100.0
4559,42.3,42.5,142.5,142.7,100.0
4560,42.0,42.2,142.6,142.8,100.0
4561,42.0,42.2,142.7,142.9,100.0
4562,42.0,42.2,142.8,143.0,100.0
4563,42.0,42.2,142.9,143.1,100.0
4564,42.1,42.3,142.6,142.8,100.0
4565,42.1,42.3,142.7,142.9,0.0
4566,42.1,42.3,142.8,143.0,100.0
4567,42.1,42.3,142.9,143.1,100.0
4568,42.2,42.4,142.6,142.8,100.0
4569,42.2,42.4,142.7,142.9,100.0
4570,42.2,42.4,142.8,143.0,100.0
4571,42.2,42.4,142.9,143.1,100.0
4572,42.3,42.5,142.6,142.8,100.0
4573,42.3,42.5,142.7,142.9,100.0
4574,42.3,42.5,142.8,143.0,100.0
4575,42.3,42.5,142.9,143.1,100.0
4576,42.0,42.2,143.0,143.2,100.0
4577,42.0,42.2,143.1,143.3,100.0
4578,42.0,42.2,143.2,143.4,100.0
4579,42.0,42.2,143.3,143.5,100.0
4580,42.1,42.3,143.0,143.2,100.0
4581,42.1,42.3,143.1,143.3,100.0
4582,42.1,42.3,143.2,143.4,100.0
4583,42.1,42.3,143.3,143.5,100.0
4584,42.2,42.4,143.0,143.2,100.0
4585,42.2,42.4,143.1,143.3,100.0
4586,42.2,42.4,143.2,143.4,100.0
4587,42.2,42.4,143.3,143.5,0.0
4588,42.3,42.5,143.0,143.2,100.0
4589,42.3,42.5,143.1,143.3,100.0
4590,42.3,42.5,143.2,143.4,100.0
4591,42.3,42.5,143.3,143.5,100.0
4592,42.4,42.6,139.8,140.0,0.0
4593,42.4,42.6,139.9,140.1,100.0
4594,42.4,42.6,140.0,140.2,20.0
4595,42.4,42.6,140.1,140.3,100.0
4596,42.5,42.7,139.8,140.0,100.0
4597,42.5,42.7,139.9,140.1,100.0
4598,42.5,42.7,140.0,140.2,100.0
4599,42.5,42.7,140.1,140.3,100.0
4600,42.6,42.8,139.8,140.0,100.0
4601,42.6,42.8,139.9,140.1,100.0
4602,42.6,42.8,140.0,140.2,100.0
4603,42.6,42.8,140.1,140.3,100.0
4604,42.7,42.9,139.8,140.0,100.0
4605,42.7,42.9,139.9,140.1,100.0
4606,42.7,42.9,140.0,140.2,100.0
4607,42.7,42.9,140.1,140.3,100.0
4608,42.4,42.6,140.2,140.4,100.0
4609,42.4,42.6,140.3,140.5,100.0
4610,42.4,42.6,140.4,140.6,100.0
4611,42.4,42.6,140.5,140.7,100.0
4612,42.5,42.7,140.2,140.4,100.0
4613,42.5,42.7,140.3,140.5,0.0
4614,42.5,42.7,140.4,140.6,100.0
4615,42.5,42.7,140.5,140.7,100.0
4616,42.6,42.8,140.2,140.4,100.0
4617,42.6,42.8,140.3,140.5,100.0
4618,42.6,42.8,140.4,140.6,100.0
4619,42.6,42.8,140.5,140.7,100.0
4620,42.7,42.9,140.2,140.4,100.0
4621,42.7,42.9,140.3,140.5,100.0
4622,42.7,42.9,140.4,140.6,100.0
4623,42.7,42.9,140.5,140.7,100.0
4624,42.4,42.6,140.6,140.8,100.0
4625,42.4,42.6,140.7,140.9,100.0
4626,42.4,42.6,140.8,141.0,0.0
4627,42.4,42.6,140.9,141.1,100.0
4628,42.5,42.7,140.6,140.8,100.0
4629,42.5,42.7,140.7,140.9,0.0
4630,42.5,42.7,140.8,141.0,47.0
4631,42.5,42.7,140.9,141.1,100.0
4632,42.6,42.8,140.6,140.8,100.0
4633,42.6,42.8,140.7,140.9,100.0
4634,42.6,42.8,140.8,141.0,100.0
4635,42.6,42.8,140.9,141.1,100.0
4636,42.7,42.9,140.6,140.8,100.0
4637,42.7,42.9,140.7,140.9,100.0
4638,42.7,42.9,140.8,141.0,100.0
4639,42.7,42.9,140.9,141.1,100.0
4640,42.4,42.6,141.0,141.2,0.0
4641,42.4,42.6,141.1,141.3,0.0
4642,42.4,42.6,141.2,141.4,47.0
4643,42.4,42.6,141.3,141.5,100.0
4644,42.5,42.7,141.0,141.2,100.0
4645,42.5,42.7,141.1,141.3,100.0
4646,42.5,42.7,141.2,141.4,0.0
4647,42.5,42.7,141.3,141.5,0.0
4648,42.6,42.8,141.0,141.2,100.0
4649,42.6,42.8,141.1,141.3,100.0
4650,42.6,42.8,141.2,141.4,100.0
4651,42.6,42.8,141.3,141.5,100.0
4652,42.7,42.9,141.0,141.2,100.0
4653,42.7,42.9,141.1,141.3,100.0
4654,42.7,42.9,141.2,141.4,100.0
4655,42.7,42.9,141.3,141.5,100.0
4656,42.4,42.6,141.4,141.6,100.0
4657,42.4,42.6,141.5,141.7,100.0
4658,42.4,42.6,141.6,141.8,100.0
4659,42.4,42.6,141.7,141.9,100.0
4660,42.5,42.7,141.4,141.6,20.0
4661,42.5,42.7,141.5,141.7,100.0
4662,42.5,42.7,141.6,141.8,100.0
4663,42.5,42.7,141.7,141.9,100.0
4664,42.6,42.8,141.4,141.6,0.0
4665,42.6,42.8,141.5,141.7,0.0
4666,42.6,42.8,141.6,141.8,0.0
4667,42.6,42.8,141.7,141.9,0.0
4668,42.7,42.9,141.4,141.6,100.0
4669,42.7,42.9,141.5,141.7,0.0
4670,42.7,42.9,141.6,141.8,73.0
4671,42.7,42.9,141.7,141.9,20.0
4672,42.4,42.6,141.8,142.0,100.0
4673,42.4,42.6,141.9,142.1,100.0
4674,42.4,42.6,142.0,142.2,73.0
4675,42.4,42.6,142.1,142.3,100.0
4676,42.5,42.7,141.8,142.0,100.0
4677,42.5,42.7,141.9,142.1,0.0
4678,42.5,42.7,142.0,142.2,0.0
4679,42.5,42.7,142.1,142.3,100.0
4680,42.6,42.8,141.8,142.0,73.0
4681,42.6,42.8,141.9,142.1,73.0
4682,42.6,42.8,142.0,142.2,100.0
4683,42.6,42.8,142.1,142.3,100.0
4684,42.7,42.9,141.8,142.0,0.0
4685,42.7,42.9,141.9,142.1,100.0
4686,42.7,42.9,142.0,142.2,100.0
4687,42.7,42.9,142.1,142.3,100.0
4688,42.4,42.6,143.0,143.2,100.0
4689,42.4,42.6,143.1,143.3,100.0
4690,42.4,42.6,143.2,143.4,20.0
4691,42.4,42.6,143.3,143.5,100.0
4692,42.5,42.7,143.0,143.2,100.0
4693,42.5,42.7,143.1,143.3,100.0
4694,42.5,42.7,143.2,143.4,100.0
4695,42.5,42.7,143.3,143.5,100.0
4696,42.6,42.8,143.0,143.2,100.0
4697,42.6,42.8,143.1,143.3,100.0
4698,42.6,42.8,143.2,143.4,100.0
4699,42.6,42.8,143.3,143.5,100.0
4700,42.7,42.9,143.0,143.2,100.0
4701,42.7,42.9,143.1,143.3,100.0
4702,42.7,42.9,143.2,143.4,100.0
4703,42.7,42.9,143.3,143.5,100.0
4704,42.8,43.0,140.2,140.4,100.0
4705,42.8,43.0,140.3,140.5,100.0
4706,42.8,43.0,140.4,140.6,100.0
4707,42.8,43.0,140.5,140.7,100.0
4708,42.9,43.1,140.2,140.4,100.0
4709,42.9,43.1,140.3,140.5,100.0
4710,42.9,43.1,140.4,140.6,100.0
4711,42.9,43.1,140.5,140.7,0.0
4712,43.0,43.2,140.2,140.4,100.0
4713,43.0,43.2,140.3,140.5,100.0
4714,43.0,43.2,140.4,140.6,100.0
4715,43.0,43.2,140.5,140.7,100.0
4716,43.1,43.3,140.2,140.4,100.0
4717,43.1,43.3,140.3,140.5,100.0
4718,43.1,43.3,140.4,140.6,100.0
4719,43.1,43.3,140.5,140.7,100.0
4720,42.8,43.0,140.6,140.8,100.0
4721,42.8,43.0,140.7,140.9,47.0
4722,42.8,43.0,140.8,141.0,100.0
4723,42.8,43.0,140.9,141.1,100.0
4724,42.9,43.1,140.6,140.8,100.0
4725,42.9,43.1,140.7,140.9,47.0
4726,42.9,43.1,140.8,141.0,100.0
4727,42.9,43.1,140.9,141.1,100.0
4728,43.0,43.2,140.6,140.8,100.0
4729,43.0,43.2,140.7,140.9,100.0
4730,43.0,43.2,140.8,141.0,100.0
4731,43.0,43.2,140.9,141.1,100.0
4732,43.1,43.3,140.6,140.8,100.0
4733,43.1,43.3,140.7,140.9,20.0
4734,43.1,43.3,140.8,141.0,73.0
4735,43.1,43.3,140.9,141.1,0.0
4736,42.8,43.0,141.0,141.2,100.0
4737,42.8,43.0,141.1,141.3,100.0
4738,42.8,43.0,141.2,141.4,100.0
4739,42.8,43.0,141.3,141.5,100.0
4740,42.9,43.1,141.0,141.2,100.0
4741,42.9,43.1,141.1,141.3,73.0
4742,42.9,43.1,141.2,141.4,0.0
4743,42.9,43.1,141.3,141.5,0.0
4744,43.0,43.2,141.0,141.2,100.0
4745,43.0,43.2,141.1,141.3,100.0
4746,43.0,43.2,141.2,141.4,0.0
4747,43.0,43.2,141.3,141.5,0.0
4748,43.1,43.3,141.0,141.2,0.0
4749,43.1,43.3,141.1,141.3,0.0
4750,43.1,43.3,141.2,141.4,0.0
4751,43.1,43.3,141.3,141.5,0.0
4752,42.8,43.0,141.4,141.6,100.0
4753,42.8,43.0,141.5,141.7,0.0
4754,42.8,43.0,141.6,141.8,0.0
4755,42.8,43.0,141.7,141.9,100.0
4756,42.9,43.1,141.4,141.6,0.0
4757,42.9,43.1,141.5,141.7,0.0
4758,42.9,43.1,141.6,141.8,100.0
4759,42.9,43.1,141.7,141.9,100.0
4760,43.0,43.2,141.4,141.6,0.0
4761,43.0,43.2,141.5,141.7,0.0
4762,43.0,43.2,141.6,141.8,0.0
4763,43.0,43.2,141.7,141.9,0.0
4764,43.1,43.3,141.4,141.6,0.0
4765,43.1,43.3,141.5,141.7,0.0
4766,43.1,43.3,141.6,141.8,73.0
4767,43.1,43.3,141.7,141.9,0.0
4768,42.8,43.0,141.8,142.0,47.0
4769,42.8,43.0,141.9,142.1,100.0
4770,42.8,43.0,142.0,142.2,100.0
4771,42.8,43.0,142.1,142.3,100.0
4772,42.9,43.1,141.8,142.0,100.0
4773,42.9,43.1,141.9,142.1,100.0
4774,42.9,43.1,142.0,142.2,47.0
4775,42.9,43.1,142.1,142.3,100.0
4776,43.0,43.2,141.8,142.0,100.0
4777,43.0,43.2,141.9,142.1,73.0
4778,43.0,43.2,142.0,142.2,100.0
4779,43.0,43.2,142.1,142.3,100.0
4780,43.1,43.3,141.8,142.0,100.0
4781,43.1,43.3,141.9,142.1,100.0
4782,43.1,43.3,142.0,142.2,100.0
4783,43.1,43.3,142.1,142.3,100.0
4784,42.8,43.0,142.6,142.8,100.0
4785,42.8,43.0,142.7,142.9,100.0
4786,42.8,43.0,142.8,143.0,100.0
4787,42.8,43.0,142.9,143.1,100.0
4788,42.9,43.1,142.6,142.8,100.0
4789,42.9,43.1,142.7,142.9,100.0
4790,42.9,43.1,142.8,143.0,100.0
4791,42.9,43.1,142.9,143.1,100.0
4792,43.0,43.2,142.6,142.8,100.0
4793,43.0,43.2,142.7,142.9,100.0
4794,43.0,43.2,142.8,143.0,0.0
4795,43.0,43.2,142.9,143.1,100.0
4796,43.1,43.3,142.6,142.8,100.0
4797,43.1,43.3,142.7,142.9,100.0
4798,43.1,43.3,142.8,143.0,100.0
4799,43.1,43.3,142.9,143.1,100.0
4800,42.8,43.0,143.0,143.2,100.0
4801,42.8,43.0,143.1,143.3,0.0
4802,42.8,43.0,143.2,143.4,100.0
4803,42.8,43.0,143.3,143.5,100.0
4804,42.9,43.1,143.0,143.2,0.0
4805,42.9,43.1,143.1,143.3,0.0
4806,42.9,43.1,143.2,143.4,0.0
4807,42.9,43.1,143.3,143.5,47.0
4808,43.0,43.2,143.0,143.2,100.0
4809,43.0,43.2,143.1,143.3,100.0
4810,43.0,43.2,143.2,143.4,100.0
4811,43.0,43.2,143.3,143.5,100.0
4812,43.1,43.3,143.0,143.2,100.0
4813,43.1,43.3,143.1,143.3,100.0
4814,43.1,43.3,143.2,143.4,100.0
4815,43.1,43.3,143.3,143.5,100.0
4816,42.8,43.0,143.4,143.6,100.0
4817,42.8,43.0,143.5,143.7,100.0
4818,42.8,43.0,143.6,143.8,47.0
4819,42.8,43.0,143.7,143.9,100.0
4820,42.9,43.1,143.4,143.6,20.0
4821,42.9,43.1,143.5,143.7,100.0
4822,42.9,43.1,143.6,143.8,100.0
4823,42.9,43.1,143.7,143.9,100.0
4824,43.0,43.2,143.4,143.6,100.0
4825,43.0,43.2,143.5,143.7,100.0
4826,43.0,43.2,143.6,143.8,100.0
4827,43.0,43.2,143.7,143.9,100.0
4828,43.1,43.3,143.4,143.6,100.0
4829,43.1,43.3,143.5,143.7,100.0
4830,43.1,43.3,143.6,143.8,20.0
4831,43.1,43.3,143.7,143.9,100.0
4832,42.8,43.0,143.8,144.0,100.0
4833,42.8,43.0,143.9,144.1,100.0
4834,42.8,43.0,144.0,144.2,100.0
4835,42.8,43.0,144.1,144.3,100.0
4836,42.9,43.1,143.8,144.0,100.0
4837,42.9,43.1,143.9,144.1,100.0
4838,42.9,43.1,144.0,144.2,0.0
4839,42.9,43.1,144.1,144.3,100.0
4840,43.0,43.2,143.8,144.0,100.0
4841,43.0,43.2,143.9,144.1,100.0
4842,43.0,43.2,144.0,144.2,100.0
4843,43.0,43.2,144.1,144.3,100.0
4844,43.1,43.3,143.8,144.0,100.0
4845,43.1,43.3,143.9,144.1,100.0
4846,43.1,43.3,144.0,144.2,100.0
4847,43.1,43.3,144.1,144.3,100.0
4848,42.8,43.0,144.2,144.4,100.0
4849,42.8,43.0,144.3,144.5,100.0
4850,42.8,43.0,144.4,144.6,100.0
4851,42.8,43.0,144.5,144.7,100.0
4852,42.9,43.1,144.2,144.4,100.0
4853,42.9,43.1,144.3,144.5,0.0
4854,42.9,43.1,144.4,144.6,0.0
4855,42.9,43.1,144.5,144.7,100.0
4856,43.0,43.2,144.2,144.4,73.0
4857,43.0,43.2,144.3,144.5,0.0
4858,43.0,43.2,144.4,144.6,0.0
4859,43.0,43.2,144.5,144.7,100.0
4860,43.1,43.3,144.2,144.4,100.0
4861,43.1,43.3,144.3,144.5,100.0
4862,43.1,43.3,144.4,144.6,100.0
4863,43.1,43.3,144.5,144.7,100.0
4864,42.8,43.0,144.6,144.8,100.0
4865,42.8,43.0,144.7,144.9,100.0
4866,42.8,43.0,144.8,145.0,100.0
4867,42.8,43.0,144.9,145.1,100.0
4868,42.9,43.1,144.6,144.8,100.0
4869,42.9,43.1,144.7,144.9,100.0
4870,42.9,43.1,144.8,145.0,100.0
4871,42.9,43.1,144.9,145.1,100.0
4872,43.0,43.2,144.6,144.8,100.0
4873,43.0,43.2,144.7,144.9,100.0
4874,43.0,43.2,144.8,145.0,0.0
4875,43.0,43.2,144.9,145.1,100.0
4876,43.1,43.3,144.6,144.8,100.0
4877,43.1,43.3,144.7,144.9,100.0
4878,43.1,43.3,144.8,145.0,100.0
4879,43.1,43.3,144.9,145.1,100.0
4880,43.2,43.4,140.6,140.8,0.0
4881,43.2,43.4,140.7,140.9,100.0
4882,43.2,43.4,140.8,141.0,73.0
4883,43.2,43.4,140.9,141.1,0.0
4884,43.3,43.5,140.6,140.8,100.0
4885,43.3,43.5,140.7,140.9,100.0
4886,43.3,43.5,140.8,141.0,100.0
4887,43.3,43.5,140.9,141.1,100.0
4888,43.4,43.6,140.6,140.8,100.0
4889,43.4,43.6,140.7,140.9,100.0
4890,43.4,43.6,140.8,141.0,100.0
4891,43.4,43.6,140.9,141.1,100.0
4892,43.5,43.7,140.6,140.8,100.0
4893,43.5,43.7,140.7,140.9,100.0
4894,43.5,43.7,140.8,141.0,100.0
4895,43.5,43.7,140.9,141.1,100.0
4896,43.2,43.4,141.0,141.2,47.0
4897,43.2,43.4,141.1,141.3,100.0
4898,43.2,43.4,141.2,141.4,100.0
