index,lat1,lat2,lon1,lon2,score
4777,43.0,43.2,141.9,142.1,64.71308622803983
4778,43.0,43.2,142.0,142.2,81.63500770715774
4779,43.0,43.2,142.1,142.3,84.29766669092974
4780,43.1,43.3,141.8,142.0,84.7114000598755
4781,43.1,43.3,141.9,142.1,83.90877409275917
4782,43.1,43.3,142.0,142.2,80.33538516650187
4783,43.1,43.3,142.1,142.3,77.94614862339975
4784,42.8,43.0,142.6,142.8,86.88159250783339
4785,42.8,43.0,142.7,142.9,77.14464652960214
4786,42.8,43.0,142.8,143.0,83.3854793746176
4787,42.8,43.0,142.9,143.1,91.04284191349662
4788,42.9,43.1,142.6,142.8,83.3854793746176
4789,42.9,43.1,142.7,142.9,74.20163507546998
4790,42.9,43.1,142.8,143.0,82.84291183249942
4791,42.9,43.1,142.9,143.1,88.72042966720775
4792,43.0,43.2,142.6,142.8,81.67942923290995
4793,43.0,43.2,142.7,142.9,77.84021391320293
4794,43.0,43.2,142.8,143.0,0.0
4795,43.0,43.2,142.9,143.1,88.0712535242664
4796,43.1,43.3,142.6,142.8,82.19201744633709
4797,43.1,43.3,142.7,142.9,78.4353082250476
4798,43.1,43.3,142.8,143.0,85.15032177218838
4799,43.1,43.3,142.9,143.1,88.31113342262022
4800,42.8,43.0,143.0,143.2,81.99105746300584
4801,42.8,43.0,143.1,143.3,0.0
4802,42.8,43.0,143.2,143.4,83.70361662896977
4803,42.8,43.0,143.3,143.5,87.9754841084414
4804,42.9,43.1,143.0,143.2,0.0
4805,42.9,43.1,143.1,143.3,0.0
4806,42.9,43.1,143.2,143.4,0.0
4807,42.9,43.1,143.3,143.5,40.09692314069038
4808,43.0,43.2,143.0,143.2,82.14731714842968
4809,43.0,43.2,143.1,143.3,83.02337428058334
4810,43.0,43.2,143.2,143.4,81.74610684793112
4811,43.0,43.2,143.3,143.5,84.0229676595497
4812,43.1,43.3,143.0,143.2,82.19201744633709
4813,43.1,43.3,143.1,143.3,75.07459250291713
4814,43.1,43.3,143.2,143.4,69.92968141868874
4815,43.1,43.3,143.3,143.5,83.24950525733766
4816,42.8,43.0,143.4,143.6,86.22241563104886
4817,42.8,43.0,143.5,143.7,83.81753099179389
4818,42.8,43.0,143.6,143.8,39.76024730485531
4819,42.8,43.0,143.7,143.9,78.97048586272982
4820,42.9,43.1,143.4,143.6,17.048603147730088
4821,42.9,43.1,143.5,143.7,83.1137528688372
4822,42.9,43.1,143.6,143.8,84.57326380482154
4823,42.9,43.1,143.7,143.9,76.26836096096868
4824,43.0,43.2,143.4,143.6,85.56823997652954
4825,43.0,43.2,143.5,143.7,86.50430538949043
4826,43.0,43.2,143.6,143.8,88.14314899650553
4827,43.0,43.2,143.7,143.9,80.29169460188233
4828,43.1,43.3,143.4,143.6,88.57575601180429
4829,43.1,43.3,143.5,143.7,87.92763846028264
4830,43.1,43.3,143.6,143.8,17.77306792455707
4831,43.1,43.3,143.7,143.9,84.48129813219977
4832,42.8,43.0,143.8,144.0,86.10523284814478
4833,42.8,43.0,143.9,144.1,85.91807156679167
4834,42.8,43.0,144.0,144.2,84.25182123134549
4835,42.8,43.0,144.1,144.3,87.61727537600017
4836,42.9,43.1,143.8,144.0,81.10383002712688
4837,42.9,43.1,143.9,144.1,87.23679352260075
4838,42.9,43.1,144.0,144.2,0.0
4839,42.9,43.1,144.1,144.3,79.79095769861934
4840,43.0,43.2,143.8,144.0,83.95443288393083
4841,43.0,43.2,143.9,144.1,86.9052275152108
4842,43.0,43.2,144.0,144.2,84.04582501521256
4843,43.0,43.2,144.1,144.3,82.82038162472813
4844,43.1,43.3,143.8,144.0,87.26052515779497
4845,43.1,43.3,143.9,144.1,88.47943799576548
4846,43.1,43.3,144.0,144.2,84.48129813219977
4847,43.1,43.3,144.1,144.3,83.93160038354722
4848,42.8,43.0,144.2,144.4,82.59541627827866
4849,42.8,43.0,144.3,144.5,85.10401259438271
4850,42.8,43.0,144.4,144.6,86.55137653381274
4851,42.8,43.0,144.5,144.7,85.84799101714606
4852,42.9,43.1,144.2,144.4,74.52526429771399
4853,42.9,43.1,144.3,144.5,0.0
4854,42.9,43.1,144.4,144.6,0.0
4855,42.9,43.1,144.5,144.7,83.47625214761139
4856,43.0,43.2,144.2,144.4,54.8044525271295
4857,43.0,43.2,144.3,144.5,0.0
4858,43.0,43.2,144.4,144.6,0.0
4859,43.0,43.2,144.5,144.7,83.31746457725924
4860,43.1,43.3,144.2,144.4,78.82026910937704
4861,43.1,43.3,144.3,144.5,84.73444469462004
4862,43.1,43.3,144.4,144.6,86.38673949708839
4863,43.1,43.3,144.5,144.7,83.65809424473476
4864,42.8,43.0,144.6,144.8,87.09453918668362
4865,42.8,43.0,144.7,144.9,79.72587483455712
4866,42.8,43.0,144.8,145.0,88.55166668246638
4867,42.8,43.0,144.9,145.1,93.73148818455358
4868,42.9,43.1,144.6,144.8,87.56962454039802
4869,42.9,43.1,144.7,144.9,85.84799101714606
4870,42.9,43.1,144.8,145.0,85.49844477302452
4871,42.9,43.1,144.9,145.1,86.7399173872041
4872,43.0,43.2,144.6,144.8,86.0116012996047
4873,43.0,43.2,144.7,144.9,82.16966425776315
4874,43.0,43.2,144.8,145.0,0.0
4875,43.0,43.2,144.9,145.1,89.22865085938375
4876,43.1,43.3,144.6,144.8,87.92763846028264
4877,43.1,43.3,144.7,144.9,86.15208683794391
4878,43.1,43.3,144.8,145.0,92.49052307145273
4879,43.1,43.3,144.9,145.1,93.22297330337132
4880,43.2,43.4,140.6,140.8,0.0
4881,43.2,43.4,140.7,140.9,82.16966425776315
4882,43.2,43.4,140.8,141.0,59.853471947994265
4883,43.2,43.4,140.9,141.1,0.0
4884,43.3,43.5,140.6,140.8,84.41238951146475
4885,43.3,43.5,140.7,140.9,80.37909950525453
4886,43.3,43.5,140.8,141.0,79.98652524007144
4887,43.3,43.5,140.9,141.1,83.1137528688372
4888,43.4,43.6,140.6,140.8,88.0712535242664
4889,43.4,43.6,140.7,140.9,77.16563272745172
4890,43.4,43.6,140.8,141.0,75.58683939752211
4891,43.4,43.6,140.9,141.1,80.99360378912137
4892,43.5,43.7,140.6,140.8,86.83434177487375
4893,43.5,43.7,140.7,140.9,80.88352735690852
4894,43.5,43.7,140.8,141.0,81.12589326935917
4895,43.5,43.7,140.9,141.1,84.00011652024214
4896,43.2,43.4,141.0,141.2,39.28723282965805
4897,43.2,43.4,141.1,141.3,86.22241563104886
4898,43.2,43.4,141.2,141.4,81.90189970310247
4899,43.2,43.4,141.3,141.5,39.45858345544749
4900,43.3,43.5,141.0,141.2,82.12497611668336
4901,43.3,43.5,141.1,141.3,84.80361621963486
4902,43.3,43.5,141.2,141.4,79.16404242869793
4903,43.3,43.5,141.3,141.5,81.25839882229609
4904,43.4,43.6,141.0,141.2,81.17003776151091
4905,43.4,43.6,141.1,141.3,82.86544816932071
4906,43.4,43.6,141.2,141.4,73.73887865777358
4907,43.4,43.6,141.3,141.5,78.35001701652978
4908,43.5,43.7,141.0,141.2,80.99360378912137
4909,43.5,43.7,141.1,141.3,79.94302440364113
4910,43.5,43.7,141.2,141.4,72.48605409071226
4911,43.5,43.7,141.3,141.5,78.84171113855857
4912,43.2,43.4,141.4,141.6,86.43374666816608
4913,43.2,43.4,141.5,141.7,16.32700154143155
4914,43.2,43.4,141.6,141.8,77.27064938310033
4915,43.2,43.4,141.7,141.9,0.0
4916,43.3,43.5,141.4,141.6,85.96482371315484
4917,43.3,43.5,141.5,141.7,84.09155838236885
4918,43.3,43.5,141.6,141.8,78.86315900076528
4919,43.3,43.5,141.7,141.9,72.72303511390056
4920,43.4,43.6,141.4,141.6,84.41238951146475
4921,43.4,43.6,141.5,141.7,85.01146978109936
4922,43.4,43.6,141.6,141.8,86.83434177487375
4923,43.4,43.6,141.7,141.9,79.5742211889575
4924,43.5,43.7,141.4,141.6,87.80813815060623
4925,43.5,43.7,141.5,141.7,87.35551627496396
4926,43.5,43.7,141.6,141.8,90.35209333886944
4927,43.5,43.7,141.7,141.9,85.10401259438271
4928,43.2,43.4,141.8,142.0,0.0
4929,43.2,43.4,141.9,142.1,81.50188802978258
4930,43.2,43.4,142.0,142.2,81.90189970310247
4931,43.2,43.4,142.1,142.3,81.74610684793112
4932,43.3,43.5,141.8,142.0,0.0
4933,43.3,43.5,141.9,142.1,85.75463919551908
4934,43.3,43.5,142.0,142.2,84.34353709722889
4935,43.3,43.5,142.1,142.3,86.59847329180383
4936,43.4,43.6,141.8,142.0,17.132277777088348
4937,43.4,43.6,141.9,142.1,0.0
4938,43.4,43.6,142.0,142.2,79.83437578825703
4939,43.4,43.6,142.1,142.3,80.61995390948434
4940,43.5,43.7,141.8,142.0,0.0
4941,43.5,43.7,141.9,142.1,0.0
4942,43.5,43.7,142.0,142.2,0.0
4943,43.5,43.7,142.1,142.3,0.0
4944,43.2,43.4,142.2,142.4,81.36898542654022
4945,43.2,43.4,142.3,142.5,84.27474084364638
4946,43.2,43.4,142.4,142.6,84.09155838236885
4947,43.2,43.4,142.5,142.7,80.18257211733267
4948,43.3,43.5,142.2,142.4,90.8696612627909
4949,43.3,43.5,142.3,142.5,0.0
4950,43.3,43.5,142.4,142.6,62.85681997914568
4951,43.3,43.5,142.5,142.7,79.48769151698122
4952,43.4,43.6,142.2,142.4,80.70771615334117
4953,43.4,43.6,142.3,142.5,88.76870671111207
4954,43.4,43.6,142.4,142.6,17.24917426358586
4955,43.4,43.6,142.5,142.7,82.59541627827866
4956,43.5,43.7,142.2,142.4,76.24761878785071
4957,43.5,43.7,142.3,142.5,85.4287064991751
4958,43.5,43.7,142.4,142.6,17.480610120796555
4959,43.5,43.7,142.5,142.7,82.57295338014362
4960,43.2,43.4,143.4,143.6,88.50350767622848
4961,43.2,43.4,143.5,143.7,17.724790866365822
4962,43.2,43.4,143.6,143.8,87.07085269353394
4963,43.2,43.4,143.7,143.9,81.45756306017923
4964,43.3,43.5,143.4,143.6,89.08314846343089
4965,43.3,43.5,143.5,143.7,88.81701002487304
4966,43.3,43.5,143.6,143.8,87.66495214070893
4967,43.3,43.5,143.7,143.9,81.61280600462982
4968,43.4,43.6,143.4,143.6,90.42585073595932
4969,43.4,43.6,143.5,143.7,91.39019399412273
4970,43.4,43.6,143.6,143.8,85.56823997652954
4971,43.4,43.6,143.7,143.9,75.77210265006939
4972,43.5,43.7,143.4,143.6,86.5278377608138
4973,43.5,43.7,143.5,143.7,89.52036900080593
4974,43.5,43.7,143.6,143.8,87.56962454039802
4975,43.5,43.7,143.7,143.9,76.51770760349396
4976,43.2,43.4,144.2,144.4,78.58479131465036
4977,43.2,43.4,144.3,144.5,86.48077941810165
4978,43.2,43.4,144.4,144.6,88.55166668246638
4979,43.2,43.4,144.5,144.7,81.63500770715774
4980,43.3,43.5,144.2,144.4,82.59541627827866
4981,43.3,43.5,144.3,144.5,86.59847329180383
4982,43.3,43.5,144.4,144.6,88.86533962278533
4983,43.3,43.5,144.5,144.7,81.92418004981151
4984,43.4,43.6,144.2,144.4,87.95155803085797
4985,43.4,43.6,144.3,144.5,86.5278377608138
4986,43.4,43.6,144.4,144.6,41.800805166851354
4987,43.4,43.6,144.5,144.7,82.01336206392399
4988,43.5,43.7,144.2,144.4,83.61259661794215
4989,43.5,43.7,144.3,144.5,87.07085269353394
4990,43.5,43.7,144.4,144.6,91.29081553474224
4991,43.5,43.7,144.5,144.7,86.59847329180383
4992,43.2,43.4,144.6,144.8,61.80569060109912
4993,43.2,43.4,144.7,144.9,86.26933338562434
4994,43.2,43.4,144.8,145.0,91.91370851630336
4995,43.2,43.4,144.9,145.1,90.0821638914217
4996,43.3,43.5,144.6,144.8,58.501444202095314
4997,43.3,43.5,144.7,144.9,77.88257050952134
4998,43.3,43.5,144.8,145.0,86.78711673932253
4999,43.3,43.5,144.9,145.1,88.02335579171367
5000,43.4,43.6,144.6,144.8,77.03980112135966
5001,43.4,43.6,144.7,144.9,70.77162800475632
5002,43.4,43.6,144.8,145.0,80.07359793849128
5003,43.4,43.6,144.9,145.1,88.23910093100088
5004,43.5,43.7,144.6,144.8,83.158979050804
5005,43.5,43.7,144.7,144.9,78.71314640333958
5006,43.5,43.7,144.8,145.0,86.36324549927372
5007,43.5,43.7,144.9,145.1,0.0
5008,43.2,43.4,145.4,145.6,85.12716403426147
5009,43.2,43.4,145.5,145.7,82.34866012406215
5010,43.2,43.4,145.6,145.8,84.68836169241924
5011,43.2,43.4,145.7,145.9,80.72967163794542
5012,43.3,43.5,145.4,145.6,87.71265484863362
5013,43.3,43.5,145.5,145.7,16.72251932358843
5014,43.3,43.5,145.6,145.8,62.44782706362577
5015,43.3,43.5,145.7,145.9,80.29169460188233
5016,43.4,43.6,145.4,145.6,85.05772860191875
5017,43.4,43.6,145.5,145.7,88.50350767622848
5018,43.4,43.6,145.6,145.8,93.24833340092674
5019,43.4,43.6,145.7,145.9,81.50188802978258
5020,43.5,43.7,145.4,145.6,85.03459604590927
5021,43.5,43.7,145.5,145.7,85.15032177218838
5022,43.5,43.7,145.6,145.8,89.35008438063001
5023,43.5,43.7,145.7,145.9,81.19211901469633
5024,43.6,43.8,141.4,141.6,87.92763846028264
5025,43.6,43.8,141.5,141.7,83.06855128322258
5026,43.6,43.8,141.6,141.8,85.89470502931866
5027,43.6,43.8,141.7,141.9,80.61995390948434
5028,43.7,43.9,141.4,141.6,86.38673949708839
5029,43.7,43.9,141.5,141.7,79.7041923455543
5030,43.7,43.9,141.6,141.8,78.03100018398075
5031,43.7,43.9,141.7,141.9,74.7079256309671
5032,43.8,44.0,141.4,141.6,87.26052515779497
5033,43.8,44.0,141.5,141.7,16.46973202481243
5034,43.8,44.0,141.6,141.8,79.29334362702073
5035,43.8,44.0,141.7,141.9,74.9521706913224
5036,43.9,44.1,141.4,141.6,84.22890785233137
5037,43.9,44.1,141.5,141.7,81.34685607223282
5038,43.9,44.1,141.6,141.8,0.0
5039,43.9,44.1,141.7,141.9,81.03767629621768
5040,43.6,43.8,141.8,142.0,87.18934961283796
5041,43.6,43.8,141.9,142.1,66.33485272183736
5042,43.6,43.8,142.0,142.2,87.61727537600017
5043,43.6,43.8,142.1,142.3,84.9883498057781
5044,43.7,43.9,141.8,142.0,85.91807156679167
5045,43.7,43.9,141.9,142.1,86.81072604579573
5046,43.7,43.9,142.0,142.2,0.0
5047,43.7,43.9,142.1,142.3,79.4660738050307
5048,43.8,44.0,141.8,142.0,85.75463919551908
5049,43.8,44.0,141.9,142.1,88.88951428276745
5050,43.8,44.0,142.0,142.2,78.20098051190682
5051,43.8,44.0,142.1,142.3,78.05222750281528
5052,43.9,44.1,141.8,142.0,81.99105746300584
5053,43.9,44.1,141.9,142.1,87.80813815060623
5054,43.9,44.1,142.0,142.2,83.97727159559923
5055,43.9,44.1,142.1,142.3,85.19665614904028
5056,43.6,43.8,142.2,142.4,73.71882441027996
5057,43.6,43.8,142.3,142.5,39.02098591187417
5058,43.6,43.8,142.4,142.6,0.0
5059,43.6,43.8,142.5,142.7,84.52726846117949
5060,43.7,43.9,142.2,142.4,56.30027620863216
5061,43.7,43.9,142.3,142.5,0.0
5062,43.7,43.9,142.4,142.6,0.0
5063,43.7,43.9,142.5,142.7,86.31627667040189
5064,43.8,44.0,142.2,142.4,80.29169460188233
5065,43.8,44.0,142.3,142.5,0.0
5066,43.8,44.0,142.4,142.6,0.0
5067,43.8,44.0,142.5,142.7,85.70800135843855
5068,43.9,44.1,142.2,142.4,81.280504112959
5069,43.9,44.1,142.3,142.5,84.64230375255404
5070,43.9,44.1,142.4,142.6,88.81701002487304
5071,43.9,44.1,142.5,142.7,84.1602050980598
5072,43.6,43.8,142.6,142.8,85.684691952292
5073,43.6,43.8,142.7,142.9,82.59541627827866
5074,43.6,43.8,142.8,143.0,88.72042966720775
5075,43.6,43.8,142.9,143.1,87.04717264223427
5076,43.7,43.9,142.6,142.8,90.42585073595932
5077,43.7,43.9,142.7,142.9,84.3205987748917
5078,43.7,43.9,142.8,143.0,84.73444469462004
5079,43.7,43.9,142.9,143.1,85.87134484667955
5080,43.8,44.0,142.6,142.8,90.84494807607318
5081,43.8,44.0,142.7,142.9,17.192964742630966
5082,43.8,44.0,142.8,143.0,83.47625214761139
5083,43.8,44.0,142.9,143.1,84.18309978738307
5084,43.9,44.1,142.6,142.8,81.12589326935917
5085,43.9,44.1,142.7,142.9,71.54582732464836
5086,43.9,44.1,142.8,143.0,81.92418004981151
5087,43.9,44.1,142.9,143.1,88.96207772828156
5088,43.6,43.8,143.4,143.6,84.91902759964324
5089,43.6,43.8,143.5,143.7,84.18309978738307
5090,43.6,43.8,143.6,143.8,89.25292435346304
5091,43.6,43.8,143.7,143.9,80.24802779846631
5092,43.7,43.9,143.4,143.6,88.04730140094424
5093,43.7,43.9,143.5,143.7,82.37106200613373
5094,43.7,43.9,143.6,143.8,0.0
5095,43.7,43.9,143.7,143.9,0.0
5096,43.8,44.0,143.4,143.6,88.02335579171367
5097,43.8,44.0,143.5,143.7,81.41326219680184
5098,43.8,44.0,143.6,143.8,77.43897338625588
5099,43.8,44.0,143.7,143.9,71.52636950599936
5100,43.9,44.1,143.4,143.6,88.93788333372629
5101,43.9,44.1,143.5,143.7,84.75749559835776
5102,43.9,44.1,143.6,143.8,85.7779676299035
5103,43.9,44.1,143.7,143.9,79.50931510974914
5104,43.6,43.8,143.8,144.0,84.50428017070728
5105,43.6,43.8,143.9,144.1,91.48968063610768
5106,43.6,43.8,144.0,144.2,83.65809424473476
5107,43.6,43.8,144.1,144.3,83.81753099179389
5108,43.7,43.9,143.8,144.0,16.550565551809598
5109,43.7,43.9,143.9,144.1,89.73978331767
5110,43.7,43.9,144.0,144.2,87.47440060011499
5111,43.7,43.9,144.1,144.3,86.50430538949043
5112,43.8,44.0,143.8,144.0,0.0
5113,43.8,44.0,143.9,144.1,18.006634504225133
5114,43.8,44.0,144.0,144.2,89.42302380472236
5115,43.8,44.0,144.1,144.3,0.0
5116,43.9,44.1,143.8,144.0,82.7303220508126
5117,43.9,44.1,143.9,144.1,89.56908133009462
5118,43.9,44.1,144.0,144.2,90.13118192027363
5119,43.9,44.1,144.1,144.3,0.0
5120,43.6,43.8,144.2,144.4,85.84799101714606
5121,43.6,43.8,144.3,144.5,88.0952121634522
5122,43.6,43.8,144.4,144.6,92.23929067964436
5123,43.6,43.8,144.5,144.7,91.29081553474224
5124,43.7,43.9,144.2,144.4,82.93309397076034
5125,43.7,43.9,144.3,144.5,85.70800135843855
5126,43.7,43.9,144.4,144.6,88.55166668246638
5127,43.7,43.9,144.5,144.7,85.15032177218838
5128,43.8,44.0,144.2,144.4,82.23674206782196
5129,43.8,44.0,144.3,144.5,84.68836169241924
5130,43.8,44.0,144.4,144.6,83.93160038354722
5131,43.8,44.0,144.5,144.7,82.28149102611995
5132,43.9,44.1,144.2,144.4,60.34387439995179
5133,43.9,44.1,144.3,144.5,86.92886895218462
5134,43.9,44.1,144.4,144.6,85.52170351304802
5135,43.9,44.1,144.5,144.7,84.38943246381766
5136,43.6,43.8,144.6,144.8,87.02349903103266
5137,43.6,43.8,144.7,144.9,77.29166985838756
5138,43.6,43.8,144.8,145.0,82.39346998234602
5139,43.6,43.8,144.9,145.1,88.50350767622848
5140,43.7,43.9,144.6,144.8,82.79785754434002
5141,43.7,43.9,144.7,144.9,75.01335662307159
5142,43.7,43.9,144.8,145.0,79.85609369197245
5143,43.7,43.9,144.9,145.1,86.08181540972608
5144,43.8,44.0,144.6,144.8,86.15208683794391
5145,43.8,44.0,144.7,144.9,80.09538091948166
5146,43.8,44.0,144.8,145.0,84.1602050980598
5147,43.8,44.0,144.9,145.1,90.35209333886944
5148,43.9,44.1,144.6,144.8,18.583837912654907
5149,43.9,44.1,144.7,144.9,85.03459604590927
5150,43.9,44.1,144.8,145.0,82.57295338014362
5151,43.9,44.1,144.9,145.1,88.35918774879376
5152,44.0,44.2,141.4,141.6,83.22686447119415
5153,44.0,44.2,141.5,141.7,81.56842071205749
5154,44.0,44.2,141.6,141.8,88.52758390453502
5155,44.0,44.2,141.7,141.9,83.34013000998335
5156,44.1,44.3,141.4,141.6,81.81283889409104
5157,44.1,44.3,141.5,141.7,79.12098890123794
5158,44.1,44.3,141.6,141.8,82.12497611668336
5159,44.1,44.3,141.7,141.9,77.31269605202175
5160,44.2,44.4,141.4,141.6,88.1671271939196
5161,44.2,44.4,141.5,141.7,85.91807156679167
5162,44.2,44.4,141.6,141.8,83.31746457725924
5163,44.2,44.4,141.7,141.9,74.3835031938882
5164,44.3,44.5,141.4,141.6,94.01235276108181
5165,44.3,44.5,141.5,141.7,91.58927557846383
5166,44.3,44.5,141.6,141.8,0.0
5167,44.3,44.5,141.7,141.9,36.75446084059621
5168,44.0,44.2,142.2,142.4,78.97048586272982
5169,44.0,44.2,142.3,142.5,82.68532899483777
5170,44.0,44.2,142.4,142.6,88.84117153741656
5171,44.0,44.2,142.5,142.7,85.10401259438271
5172,44.1,44.3,142.2,142.4,74.58610173167824
5173,44.1,44.3,142.3,142.5,0.0
5174,44.1,44.3,142.4,142.6,63.700183365190334
5175,44.1,44.3,142.5,142.7,84.00011652024214
5176,44.2,44.4,142.2,142.4,80.55419486043503
5177,44.2,44.4,142.3,142.5,82.68532899483777
5178,44.2,44.4,142.4,142.6,0.0
5179,44.2,44.4,142.5,142.7,83.63534233749985
5180,44.3,44.5,142.2,142.4,81.21420627479952
5181,44.3,44.5,142.3,142.5,83.93160038354722
5182,44.3,44.5,142.4,142.6,0.0
5183,44.3,44.5,142.5,142.7,82.43830422382443
5184,44.0,44.2,142.6,142.8,80.61995390948434
5185,44.0,44.2,142.7,142.9,70.61779637173379
5186,44.0,44.2,142.8,143.0,81.52405955851789
5187,44.0,44.2,142.9,143.1,90.52428760150455
5188,44.1,44.3,142.6,142.8,82.95565484045959
5189,44.1,44.3,142.7,142.9,78.22225407167903
5190,44.1,44.3,142.8,143.0,83.72638710933778
5191,44.1,44.3,142.9,143.1,88.38322471674087
5192,44.2,44.4,142.6,142.8,60.11452189056536
5193,44.2,44.4,142.7,142.9,75.99915227806167
5194,44.2,44.4,142.8,143.0,81.43540961603183
5195,44.2,44.4,142.9,143.1,86.83434177487375
5196,44.3,44.5,142.6,142.8,0.0
5197,44.3,44.5,142.7,142.9,70.54100599082356
5198,44.3,44.5,142.8,143.0,78.54205281410132
5199,44.3,44.5,142.9,143.1,85.98820932550392
5200,44.0,44.2,143.0,143.2,84.73444469462004
5201,44.0,44.2,143.1,143.3,83.70361662896977
5202,44.0,44.2,143.2,143.4,84.06868858892176
5203,44.0,44.2,143.3,143.5,86.12865665697306
5204,44.1,44.3,143.0,143.2,0.0
5205,44.1,44.3,143.1,143.3,62.49880528679607
5206,44.1,44.3,143.2,143.4,86.0116012996047
5207,44.1,44.3,143.3,143.5,84.04582501521256
5208,44.2,44.4,143.0,143.2,86.41023988613962
5209,44.2,44.4,143.1,143.3,85.49844477302452
5210,44.2,44.4,143.2,143.4,80.70771615334117
5211,44.2,44.4,143.3,143.5,85.38224592126251
5212,44.3,44.5,143.0,143.2,86.9525168205039
5213,44.3,44.5,143.1,143.3,85.5915177034305
5214,44.3,44.5,143.2,143.4,77.8613893311136
5215,44.3,44.5,143.3,143.5,0.0
5216,44.0,44.2,143.4,143.6,89.204383966797
5217,44.0,44.2,143.5,143.7,0.0
5218,44.0,44.2,143.6,143.8,83.8403324610829
5219,44.0,44.2,143.7,143.9,77.64989411601934
5220,44.1,44.3,143.4,143.6,85.63809215616371
5221,44.1,44.3,143.5,143.7,80.86153002923962
5222,44.1,44.3,143.6,143.8,80.37909950525453
5223,44.1,44.3,143.7,143.9,72.96079090688504
5224,44.2,44.4,143.4,143.6,87.92763846028264
5225,44.2,44.4,143.5,143.7,83.3854793746176
5226,44.2,44.4,143.6,143.8,83.1137528688372
5227,44.2,44.4,143.7,143.9,77.29166985838756
5228,44.3,44.5,143.4,143.6,90.4996683436478
5229,44.3,44.5,143.5,143.7,86.03499963718787
5230,44.3,44.5,143.6,143.8,83.93160038354722
5231,44.3,44.5,143.7,143.9,80.55419486043503
5232,44.0,44.2,144.2,144.4,0.0
5233,44.0,44.2,144.3,144.5,82.25911350404182
5234,44.0,44.2,144.4,144.6,86.05840433998446
5235,44.0,44.2,144.5,144.7,85.38224592126251
5236,44.1,44.3,144.2,144.4,70.42597695826804
5237,44.1,44.3,144.3,144.5,82.61788528715303
5238,44.1,44.3,144.4,144.6,84.84976193735555
5239,44.1,44.3,144.5,144.7,82.97822184755002
5240,44.2,44.4,144.2,144.4,78.97048586272982
5241,44.2,44.4,144.3,144.5,84.64230375255404
5242,44.2,44.4,144.4,144.6,85.49844477302452
5243,44.2,44.4,144.5,144.7,80.13896466040454
5244,44.3,44.5,144.2,144.4,78.64894267455833
5245,44.3,44.5,144.3,144.5,80.90553066866433
5246,44.3,44.5,144.4,144.6,83.8403324610829
5247,44.3,44.5,144.5,144.7,81.23629954345459
5248,44.4,44.6,142.2,142.4,73.7790035207366
5249,44.4,44.6,142.3,142.5,16.071447872660634
5250,44.4,44.6,142.4,142.6,87.99941669480309
5251,44.4,44.6,142.5,142.7,85.3358106110309
5252,44.5,44.7,142.2,142.4,72.28915992104807
5253,44.5,44.7,142.3,142.5,78.92753760140673
5254,44.5,44.7,142.4,142.6,86.26933338562434
5255,44.5,44.7,142.5,142.7,81.56842071205749
5256,44.6,44.8,142.2,142.4,76.30986223665495
5257,44.6,44.8,142.3,142.5,85.38224592126251
5258,44.6,44.8,142.4,142.6,89.88635821662939
5259,44.6,44.8,142.5,142.7,83.24950525733766
5260,44.7,44.9,142.2,142.4,80.7736005268909
5261,44.7,44.9,142.3,142.5,87.59344671794229
5262,44.7,44.9,142.4,142.6,90.0086868284051
5263,44.7,44.9,142.5,142.7,84.61928417673758
5264,44.4,44.6,142.6,142.8,83.34013000998335
5265,44.4,44.6,142.7,142.9,75.68970743351183
5266,44.4,44.6,142.8,143.0,81.94646645759912
5267,44.4,44.6,142.9,143.1,86.55137653381274
5268,44.5,44.7,142.6,142.8,82.52804590944433
5269,44.5,44.7,142.7,142.9,79.94302440364113
5270,44.5,44.7,142.8,143.0,82.39346998234602
5271,44.5,44.7,142.9,143.1,0.0
5272,44.6,44.8,142.6,142.8,81.81283889409104
5273,44.6,44.8,142.7,142.9,81.99105746300584
5274,44.6,44.8,142.8,143.0,88.38322471674087
5275,44.6,44.8,142.9,143.1,90.30295516688767
5276,44.7,44.9,142.6,142.8,83.47625214761139
5277,44.7,44.9,142.7,142.9,76.95602739890853
5278,44.7,44.9,142.8,143.0,87.61727537600017
5279,44.7,44.9,142.9,143.1,92.13898890544438
5280,44.4,44.6,143.0,143.2,86.38673949708839
5281,44.4,44.6,143.1,143.3,0.0
5282,44.4,44.6,143.2,143.4,80.75163309525374
5283,44.4,44.6,143.3,143.5,87.37928020713902
5284,44.5,44.7,143.0,143.2,87.61727537600017
5285,44.5,44.7,143.1,143.3,86.85796392830375
5286,44.5,44.7,143.2,143.4,86.1755233927908
5287,44.5,44.7,143.3,143.5,87.80813815060623
5288,44.6,44.8,143.0,143.2,88.47943799576548
5289,44.6,44.8,143.1,143.3,87.71265484863362
