index,lat1,lat2,lon1,lon2,score
4655,42.7,42.9,141.3,141.5,0.8535902510854563
4656,42.4,42.6,141.4,141.6,0.8622241563104885
4657,42.4,42.6,141.5,141.7,0.8450428017070728
4658,42.4,42.6,141.6,141.8,0.8239346998234602
4659,42.4,42.6,141.7,141.9,0.8064188551951146
4660,42.5,42.7,141.4,141.6,0.8702349903103266
4661,42.5,42.7,141.5,141.7,0.8521983279139329
4662,42.5,42.7,141.6,141.8,0.8374916378411887
4663,42.5,42.7,141.7,141.9,0.8170164905942071
4664,42.6,42.8,141.4,141.6,0.8915586997892019
4665,42.6,42.8,141.5,141.7,0.8650430538949043
4666,42.6,42.8,141.6,141.8,0.8723679352260075
4667,42.6,42.8,141.7,141.9,0.8643374666816608
4668,42.7,42.9,141.4,141.6,0.9018022662218766
4669,42.7,42.9,141.5,141.7,0.8821510315939254
4670,42.7,42.9,141.6,141.8,0.8756962454039803
4671,42.7,42.9,141.7,141.9,0.853126024270008
4672,42.4,42.6,141.8,142.0,0.9010666957262172
4673,42.4,42.6,141.9,142.1,0.9104284191349662
4674,42.4,42.6,142.0,142.2,0.8838322471674087
4675,42.4,42.6,142.1,142.3,0.904996683436478
4676,42.5,42.7,141.8,142.0,0.8718934961283795
4677,42.5,42.7,141.9,142.1,0.865278377608138
4678,42.5,42.7,142.0,142.2,0.8349896077642904
4679,42.5,42.7,142.1,142.3,0.8409155838236885
4680,42.6,42.8,141.8,142.0,0.8629280183586977
4681,42.6,42.8,141.9,142.1,0.8459627086139428
4682,42.6,42.8,142.0,142.2,0.8042283763107696
4683,42.6,42.8,142.1,142.3,0.7892753760140673
4684,42.7,42.9,141.8,142.0,0.861755233927908
4685,42.7,42.9,141.9,142.1,0.8461928417673759
4686,42.7,42.9,142.0,142.2,0.8248316286176544
4687,42.7,42.9,142.1,142.3,0.8379473572366113
4688,42.4,42.6,143.0,143.2,0.8570800135843856
4689,42.4,42.6,143.1,143.3,0.779037574499932
4690,42.4,42.6,143.2,143.4,0.7864894267455833
4691,42.4,42.6,143.3,143.5,0.8648077941810165
4692,42.5,42.7,143.0,143.2,0.833628016085437
4693,42.5,42.7,143.1,143.3,0.8259541627827867
4694,42.5,42.7,143.2,143.4,0.830459597098668
4695,42.5,42.7,143.3,143.5,0.8601160129960471
4696,42.6,42.8,143.0,143.2,0.8445832234395667
4697,42.6,42.8,143.1,143.3,0.8174610684793112
4698,42.6,42.8,143.2,143.4,0.8121420627479953
4699,42.6,42.8,143.3,143.5,0.8573131710560592
4700,42.7,42.9,143.0,143.2,0.8395443288393083
4701,42.7,42.9,143.1,143.3,0.779037574499932
4702,42.7,42.9,143.2,143.4,0.7933649094095916
4703,42.7,42.9,143.3,143.5,0.8434353709722889
4704,42.8,43.0,140.2,140.4,0.827303220508126
4705,42.8,43.0,140.3,140.5,0.8549844477302452
4706,42.8,43.0,140.4,140.6,0.8733175880569948
4707,42.8,43.0,140.5,140.7,0.8754580884160491
4708,42.9,43.1,140.2,140.4,0.8331746457725924
4709,42.9,43.1,140.3,140.5,0.8464230375255405
4710,42.9,43.1,140.4,140.6,0.8707085269353394
4711,42.9,43.1,140.5,140.7,0.8594144446082732
4712,43.0,43.2,140.2,140.4,0.8402296765954971
4713,43.0,43.2,140.3,140.5,0.8461928417673759
4714,43.0,43.2,140.4,140.6,0.8622241563104885
4715,43.0,43.2,140.5,140.7,0.8372638710933779
4716,43.1,43.3,140.2,140.4,0.7653852325076181
4717,43.1,43.3,140.3,140.5,0.802698582308317
4718,43.1,43.3,140.4,140.6,0.8867217887887314
4719,43.1,43.3,140.5,140.7,0.8478055277279409
4720,42.8,43.0,140.6,140.8,0.8688159250783338
4721,42.8,43.0,140.7,140.9,0.7781904425422268
4722,42.8,43.0,140.8,141.0,0.8005182088166599
4723,42.8,43.0,140.9,141.1,0.8538224592126251
4724,42.9,43.1,140.6,140.8,0.8847943799576549
4725,42.9,43.1,140.7,140.9,0.8464230375255405
4726,42.9,43.1,140.8,141.0,0.8570800135843856
4727,42.9,43.1,140.9,141.1,0.8533581061103089
4728,43.0,43.2,140.6,140.8,0.8641023988613962
4729,43.0,43.2,140.7,140.9,0.8216966425776314
4730,43.0,43.2,140.8,141.0,0.8645725984490689
4731,43.0,43.2,140.9,141.1,0.8807125352426639
4732,43.1,43.3,140.6,140.8,0.8570800135843856
4733,43.1,43.3,140.7,140.9,0.8372638710933779
4734,43.1,43.3,140.8,141.0,0.8404582501521256
4735,43.1,43.3,140.9,141.1,0.8650430538949043
4736,42.8,43.0,141.0,141.2,0.8742682746725388
4737,42.8,43.0,141.1,141.3,0.8881701002487304
4738,42.8,43.0,141.2,141.4,0.7942285601718487
4739,42.8,43.0,141.3,141.5,0.8286544816932072
4740,42.9,43.1,141.0,141.2,0.7927177877050763
4741,42.9,43.1,141.1,141.3,0.802698582308317
4742,42.9,43.1,141.2,141.4,0.8079557393448219
4743,42.9,43.1,141.3,141.5,0.8671632733806691
4744,43.0,43.2,141.0,141.2,0.7961752134185804
4745,43.0,43.2,141.1,141.3,0.7918557797694031
4746,43.0,43.2,141.2,141.4,0.7901345749426317
4747,43.0,43.2,141.3,141.5,0.8683434177487375
4748,43.1,43.3,141.0,141.2,0.8212497611668336
4749,43.1,43.3,141.1,141.3,0.8466532959054675
4750,43.1,43.3,141.2,141.4,0.8201336206392399
4751,43.1,43.3,141.3,141.5,0.8584799101714605
4752,42.8,43.0,141.4,141.6,0.8804730140094423
4753,42.8,43.0,141.5,141.7,0.8519665614904028
4754,42.8,43.0,141.6,141.8,0.8390877409275918
4755,42.8,43.0,141.7,141.9,0.8081755331965325
4756,42.9,43.1,141.4,141.6,0.8556823997652954
4757,42.9,43.1,141.5,141.7,0.8094955525094876
4758,42.9,43.1,141.6,141.8,0.8147972253088298
4759,42.9,43.1,141.7,141.9,0.7412094759845481
4760,43.0,43.2,141.4,141.6,0.8852758390453502
4761,43.0,43.2,141.5,141.7,0.8510401259438272
4762,43.0,43.2,141.6,141.8,0.8494212871675983
4763,43.0,43.2,141.7,141.9,0.8125839882229609
4764,43.1,43.3,141.4,141.6,0.8814314899650553
4765,43.1,43.3,141.5,141.7,0.8349896077642904
4766,43.1,43.3,141.6,141.8,0.8161280600462982
4767,43.1,43.3,141.7,141.9,0.8179058882805801
4768,42.8,43.0,141.8,142.0,0.8402296765954971
4769,42.8,43.0,141.9,142.1,0.848728442116495
4770,42.8,43.0,142.0,142.2,0.8566138888544175
4771,42.8,43.0,142.1,142.3,0.8759344671794229
4772,42.9,43.1,141.8,142.0,0.8192418004981151
4773,42.9,43.1,141.9,142.1,0.8631627667040189
4774,42.9,43.1,142.0,142.2,0.833854793746176
4775,42.9,43.1,142.1,142.3,0.8804730140094423
4776,43.0,43.2,141.8,142.0,0.8864806332608195
4777,43.0,43.2,141.9,142.1,0.8864806332608195
4778,43.0,43.2,142.0,142.2,0.8163500770715775
4779,43.0,43.2,142.1,142.3,0.8429766669092974
4780,43.1,43.3,141.8,142.0,0.8471140005987551
4781,43.1,43.3,141.9,142.1,0.8390877409275918
4782,43.1,43.3,142.0,142.2,0.8033538516650186
4783,43.1,43.3,142.1,142.3,0.7794614862339975
4784,42.8,43.0,142.6,142.8,0.8688159250783338
4785,42.8,43.0,142.7,142.9,0.7714464652960215
4786,42.8,43.0,142.8,143.0,0.833854793746176
4787,42.8,43.0,142.9,143.1,0.9104284191349662
4788,42.9,43.1,142.6,142.8,0.833854793746176
4789,42.9,43.1,142.7,142.9,0.7420163507546998
4790,42.9,43.1,142.8,143.0,0.8284291183249942
4791,42.9,43.1,142.9,143.1,0.8872042966720776
4792,43.0,43.2,142.6,142.8,0.8167942923290995
4793,43.0,43.2,142.7,142.9,0.7784021391320293
4794,43.0,43.2,142.8,143.0,0.8535902510854563
4795,43.0,43.2,142.9,143.1,0.8807125352426639
4796,43.1,43.3,142.6,142.8,0.8219201744633708
4797,43.1,43.3,142.7,142.9,0.7843530822504761
4798,43.1,43.3,142.8,143.0,0.8515032177218838
4799,43.1,43.3,142.9,143.1,0.8831113342262021
4800,42.8,43.0,143.0,143.2,0.8199105746300585
4801,42.8,43.0,143.1,143.3,0.7940125593809213
4802,42.8,43.0,143.2,143.4,0.8370361662896977
4803,42.8,43.0,143.3,143.5,0.879754841084414
4804,42.9,43.1,143.0,143.2,0.8515032177218838
4805,42.9,43.1,143.1,143.3,0.8580130241048514
4806,42.9,43.1,143.2,143.4,0.8365809424473476
4807,42.9,43.1,143.3,143.5,0.853126024270008
4808,43.0,43.2,143.0,143.2,0.8214731714842968
4809,43.0,43.2,143.1,143.3,0.8302337428058334
4810,43.0,43.2,143.2,143.4,0.8174610684793112
4811,43.0,43.2,143.3,143.5,0.8402296765954971
4812,43.1,43.3,143.0,143.2,0.8219201744633708
4813,43.1,43.3,143.1,143.3,0.7507459250291713
4814,43.1,43.3,143.2,143.4,0.6992968141868874
4815,43.1,43.3,143.3,143.5,0.8324950525733765
4816,42.8,43.0,143.4,143.6,0.8622241563104885
4817,42.8,43.0,143.5,143.7,0.8381753099179389
4818,42.8,43.0,143.6,143.8,0.8459627086139428
4819,42.8,43.0,143.7,143.9,0.7897048586272981
4820,42.9,43.1,143.4,143.6,0.8524301573865044
4821,42.9,43.1,143.5,143.7,0.831137528688372
4822,42.9,43.1,143.6,143.8,0.8457326380482153
4823,42.9,43.1,143.7,143.9,0.7626836096096867
4824,43.0,43.2,143.4,143.6,0.8556823997652954
4825,43.0,43.2,143.5,143.7,0.8650430538949043
4826,43.0,43.2,143.6,143.8,0.8814314899650553
4827,43.0,43.2,143.7,143.9,0.8029169460188232
4828,43.1,43.3,143.4,143.6,0.8857575601180429
4829,43.1,43.3,143.5,143.7,0.8792763846028264
4830,43.1,43.3,143.6,143.8,0.8886533962278533
4831,43.1,43.3,143.7,143.9,0.8448129813219977
4832,42.8,43.0,143.8,144.0,0.8610523284814477
4833,42.8,43.0,143.9,144.1,0.8591807156679167
4834,42.8,43.0,144.0,144.2,0.8425182123134549
4835,42.8,43.0,144.1,144.3,0.8761727537600016
4836,42.9,43.1,143.8,144.0,0.8110383002712688
4837,42.9,43.1,143.9,144.1,0.8723679352260075
4838,42.9,43.1,144.0,144.2,0.8443535280427812
4839,42.9,43.1,144.1,144.3,0.7979095769861934
4840,43.0,43.2,143.8,144.0,0.8395443288393083
4841,43.0,43.2,143.9,144.1,0.869052275152108
4842,43.0,43.2,144.0,144.2,0.8404582501521256
4843,43.0,43.2,144.1,144.3,0.8282038162472813
4844,43.1,43.3,143.8,144.0,0.8726052515779498
4845,43.1,43.3,143.9,144.1,0.8847943799576549
4846,43.1,43.3,144.0,144.2,0.8448129813219977
4847,43.1,43.3,144.1,144.3,0.8393160038354722
4848,42.8,43.0,144.2,144.4,0.8259541627827867
4849,42.8,43.0,144.3,144.5,0.8510401259438272
4850,42.8,43.0,144.4,144.6,0.8655137653381274
4851,42.8,43.0,144.5,144.7,0.8584799101714605
4852,42.9,43.1,144.2,144.4,0.7452526429771399
4853,42.9,43.1,144.3,144.5,0.8432059877489171
4854,42.9,43.1,144.4,144.6,0.8702349903103266
4855,42.9,43.1,144.5,144.7,0.8347625214761139
4856,43.0,43.2,144.2,144.4,0.7507459250291713
4857,43.0,43.2,144.3,144.5,0.8037909950525453
4858,43.0,43.2,144.4,144.6,0.8427474084364638
4859,43.0,43.2,144.5,144.7,0.8331746457725924
4860,43.1,43.3,144.2,144.4,0.7882026910937704
4861,43.1,43.3,144.3,144.5,0.8473444469462004
4862,43.1,43.3,144.4,144.6,0.8638673949708838
4863,43.1,43.3,144.5,144.7,0.8365809424473476
4864,42.8,43.0,144.6,144.8,0.8709453918668362
4865,42.8,43.0,144.7,144.9,0.7972587483455712
4866,42.8,43.0,144.8,145.0,0.8855166668246638
4867,42.8,43.0,144.9,145.1,0.9373148818455358
4868,42.9,43.1,144.6,144.8,0.8756962454039803
4869,42.9,43.1,144.7,144.9,0.8584799101714605
4870,42.9,43.1,144.8,145.0,0.8549844477302452
4871,42.9,43.1,144.9,145.1,0.867399173872041
4872,43.0,43.2,144.6,144.8,0.8601160129960471
4873,43.0,43.2,144.7,144.9,0.8216966425776314
4874,43.0,43.2,144.8,145.0,0.8766495214070893
4875,43.0,43.2,144.9,145.1,0.8922865085938375
4876,43.1,43.3,144.6,144.8,0.8792763846028264
4877,43.1,43.3,144.7,144.9,0.8615208683794391
4878,43.1,43.3,144.8,145.0,0.9249052307145272
4879,43.1,43.3,144.9,145.1,0.9322297330337131
4880,43.2,43.4,140.6,140.8,0.8277533958966862
4881,43.2,43.4,140.7,140.9,0.8216966425776314
4882,43.2,43.4,140.8,141.0,0.8199105746300585
4883,43.2,43.4,140.9,141.1,0.8402296765954971
4884,43.3,43.5,140.6,140.8,0.8441238951146476
4885,43.3,43.5,140.7,140.9,0.8037909950525453
4886,43.3,43.5,140.8,141.0,0.7998652524007144
4887,43.3,43.5,140.9,141.1,0.831137528688372
4888,43.4,43.6,140.6,140.8,0.8807125352426639
4889,43.4,43.6,140.7,140.9,0.7716563272745173
4890,43.4,43.6,140.8,141.0,0.7558683939752211
4891,43.4,43.6,140.9,141.1,0.8099360378912136
4892,43.5,43.7,140.6,140.8,0.8683434177487375
4893,43.5,43.7,140.7,140.9,0.8088352735690851
4894,43.5,43.7,140.8,141.0,0.8112589326935917
4895,43.5,43.7,140.9,141.1,0.8400011652024214
4896,43.2,43.4,141.0,141.2,0.8358985708437883
4897,43.2,43.4,141.1,141.3,0.8622241563104885
4898,43.2,43.4,141.2,141.4,0.8190189970310248
4899,43.2,43.4,141.3,141.5,0.8395443288393083
4900,43.3,43.5,141.0,141.2,0.8212497611668336
4901,43.3,43.5,141.1,141.3,0.8480361621963486
4902,43.3,43.5,141.2,141.4,0.7916404242869792
4903,43.3,43.5,141.3,141.5,0.8125839882229609
4904,43.4,43.6,141.0,141.2,0.811700377615109
4905,43.4,43.6,141.1,141.3,0.8286544816932072
4906,43.4,43.6,141.2,141.4,0.7373887865777358
4907,43.4,43.6,141.3,141.5,0.7835001701652977
4908,43.5,43.7,141.0,141.2,0.8099360378912136
4909,43.5,43.7,141.1,141.3,0.7994302440364114
4910,43.5,43.7,141.2,141.4,0.7248605409071226
4911,43.5,43.7,141.3,141.5,0.7884171113855857
4912,43.2,43.4,141.4,141.6,0.8643374666816608
4913,43.2,43.4,141.5,141.7,0.8163500770715775
4914,43.2,43.4,141.6,141.8,0.7727064938310033
4915,43.2,43.4,141.7,141.9,0.752995520553553
4916,43.3,43.5,141.4,141.6,0.8596482371315484
4917,43.3,43.5,141.5,141.7,0.8409155838236885
4918,43.3,43.5,141.6,141.8,0.7886315900076528
4919,43.3,43.5,141.7,141.9,0.7272303511390057
4920,43.4,43.6,141.4,141.6,0.8441238951146476
4921,43.4,43.6,141.5,141.7,0.8501146978109937
4922,43.4,43.6,141.6,141.8,0.8683434177487375
4923,43.4,43.6,141.7,141.9,0.795742211889575
4924,43.5,43.7,141.4,141.6,0.8780813815060622
4925,43.5,43.7,141.5,141.7,0.8735551627496396
4926,43.5,43.7,141.6,141.8,0.9035209333886943
4927,43.5,43.7,141.7,141.9,0.8510401259438272
4928,43.2,43.4,141.8,142.0,0.7933649094095916
4929,43.2,43.4,141.9,142.1,0.8150188802978258
4930,43.2,43.4,142.0,142.2,0.8190189970310248
4931,43.2,43.4,142.1,142.3,0.8174610684793112
4932,43.3,43.5,141.8,142.0,0.8136898542654022
4933,43.3,43.5,141.9,142.1,0.8575463919551908
4934,43.3,43.5,142.0,142.2,0.8434353709722889
4935,43.3,43.5,142.1,142.3,0.8659847329180383
4936,43.4,43.6,141.8,142.0,0.8566138888544175
4937,43.4,43.6,141.9,142.1,0.8608181540972608
4938,43.4,43.6,142.0,142.2,0.7983437578825703
4939,43.4,43.6,142.1,142.3,0.8061995390948433
4940,43.5,43.7,141.8,142.0,0.8685796392830375
4941,43.5,43.7,141.9,142.1,0.8879285508336724
4942,43.5,43.7,142.0,142.2,0.8324950525733765
4943,43.5,43.7,142.1,142.3,0.8152405955851789
4944,43.2,43.4,142.2,142.4,0.8136898542654022
4945,43.2,43.4,142.3,142.5,0.8427474084364638
4946,43.2,43.4,142.4,142.6,0.8409155838236885
4947,43.2,43.4,142.5,142.7,0.8018257211733267
4948,43.3,43.5,142.2,142.4,0.908696612627909
4949,43.3,43.5,142.3,142.5,0.9143992378493223
4950,43.3,43.5,142.4,142.6,0.8610523284814477
4951,43.3,43.5,142.5,142.7,0.7948769151698122
4952,43.4,43.6,142.2,142.4,0.8070771615334117
4953,43.4,43.6,142.3,142.5,0.8876870671111208
4954,43.4,43.6,142.4,142.6,0.862458713179293
4955,43.4,43.6,142.5,142.7,0.8259541627827867
4956,43.5,43.7,142.2,142.4,0.7624761878785071
4957,43.5,43.7,142.3,142.5,0.854287064991751
4958,43.5,43.7,142.4,142.6,0.8740305060398278
4959,43.5,43.7,142.5,142.7,0.8257295338014361
4960,43.2,43.4,143.4,143.6,0.8850350767622848
4961,43.2,43.4,143.5,143.7,0.8862395433182911
4962,43.2,43.4,143.6,143.8,0.8707085269353394
4963,43.2,43.4,143.7,143.9,0.8145756306017923
4964,43.3,43.5,143.4,143.6,0.8908314846343088
4965,43.3,43.5,143.5,143.7,0.8881701002487304
4966,43.3,43.5,143.6,143.8,0.8766495214070893
4967,43.3,43.5,143.7,143.9,0.8161280600462982
4968,43.4,43.6,143.4,143.6,0.9042585073595931
4969,43.4,43.6,143.5,143.7,0.9139019399412273
4970,43.4,43.6,143.6,143.8,0.8556823997652954
4971,43.4,43.6,143.7,143.9,0.7577210265006938
4972,43.5,43.7,143.4,143.6,0.865278377608138
4973,43.5,43.7,143.5,143.7,0.8952036900080592
4974,43.5,43.7,143.6,143.8,0.8756962454039803
4975,43.5,43.7,143.7,143.9,0.7651770760349397
4976,43.2,43.4,144.2,144.4,0.7858479131465036
4977,43.2,43.4,144.3,144.5,0.8648077941810165
4978,43.2,43.4,144.4,144.6,0.8855166668246638
4979,43.2,43.4,144.5,144.7,0.8163500770715775
4980,43.3,43.5,144.2,144.4,0.8259541627827867
4981,43.3,43.5,144.3,144.5,0.8659847329180383
4982,43.3,43.5,144.4,144.6,0.8886533962278533
4983,43.3,43.5,144.5,144.7,0.8192418004981151
4984,43.4,43.6,144.2,144.4,0.8795155803085797
4985,43.4,43.6,144.3,144.5,0.865278377608138
4986,43.4,43.6,144.4,144.6,0.8893788333372629
4987,43.4,43.6,144.5,144.7,0.8201336206392399
4988,43.5,43.7,144.2,144.4,0.8361259661794215
4989,43.5,43.7,144.3,144.5,0.8707085269353394
4990,43.5,43.7,144.4,144.6,0.9129081553474224
4991,43.5,43.7,144.5,144.7,0.8659847329180383
4992,43.2,43.4,144.6,144.8,0.8466532959054675
4993,43.2,43.4,144.7,144.9,0.8626933338562434
4994,43.2,43.4,144.8,145.0,0.9191370851630336
4995,43.2,43.4,144.9,145.1,0.900821638914217
4996,43.3,43.5,144.6,144.8,0.8013896466040454
4997,43.3,43.5,144.7,144.9,0.7788257050952134
4998,43.3,43.5,144.8,145.0,0.8678711673932252
4999,43.3,43.5,144.9,145.1,0.8802335579171366
5000,43.4,43.6,144.6,144.8,0.7703980112135966
5001,43.4,43.6,144.7,144.9,0.7077162800475633
5002,43.4,43.6,144.8,145.0,0.8007359793849127
5003,43.4,43.6,144.9,145.1,0.8823910093100088
5004,43.5,43.7,144.6,144.8,0.83158979050804
5005,43.5,43.7,144.7,144.9,0.7871314640333957
5006,43.5,43.7,144.8,145.0,0.8636324549927372
5007,43.5,43.7,144.9,145.1,0.9241508158893738
5008,43.2,43.4,145.4,145.6,0.8512716403426147
5009,43.2,43.4,145.5,145.7,0.8234866012406215
5010,43.2,43.4,145.6,145.8,0.8468836169241923
5011,43.2,43.4,145.7,145.9,0.8072967163794542
5012,43.3,43.5,145.4,145.6,0.8771265484863362
5013,43.3,43.5,145.5,145.7,0.8361259661794215
5014,43.3,43.5,145.6,145.8,0.8554496858030928
5015,43.3,43.5,145.7,145.9,0.8029169460188232
5016,43.4,43.6,145.4,145.6,0.8505772860191875
5017,43.4,43.6,145.5,145.7,0.8850350767622848
5018,43.4,43.6,145.6,145.8,0.9324833340092674
5019,43.4,43.6,145.7,145.9,0.8150188802978258
5020,43.5,43.7,145.4,145.6,0.8503459604590926
5021,43.5,43.7,145.5,145.7,0.8515032177218838
5022,43.5,43.7,145.6,145.8,0.8935008438063001
5023,43.5,43.7,145.7,145.9,0.8119211901469633
5024,43.6,43.8,141.4,141.6,0.8792763846028264
5025,43.6,43.8,141.5,141.7,0.8306855128322257
5026,43.6,43.8,141.6,141.8,0.8589470502931865
5027,43.6,43.8,141.7,141.9,0.8061995390948433
5028,43.7,43.9,141.4,141.6,0.8638673949708838
5029,43.7,43.9,141.5,141.7,0.797041923455543
5030,43.7,43.9,141.6,141.8,0.7803100018398075
5031,43.7,43.9,141.7,141.9,0.747079256309671
5032,43.8,44.0,141.4,141.6,0.8726052515779498
5033,43.8,44.0,141.5,141.7,0.8234866012406215
5034,43.8,44.0,141.6,141.8,0.7929334362702073
5035,43.8,44.0,141.7,141.9,0.749521706913224
5036,43.9,44.1,141.4,141.6,0.8422890785233138
5037,43.9,44.1,141.5,141.7,0.8134685607223282
5038,43.9,44.1,141.6,141.8,0.8857575601180429
5039,43.9,44.1,141.7,141.9,0.8103767629621769
5040,43.6,43.8,141.8,142.0,0.8718934961283795
5041,43.6,43.8,141.9,142.1,0.908696612627909
5042,43.6,43.8,142.0,142.2,0.8761727537600016
5043,43.6,43.8,142.1,142.3,0.849883498057781
5044,43.7,43.9,141.8,142.0,0.8591807156679167
5045,43.7,43.9,141.9,142.1,0.8681072604579574
5046,43.7,43.9,142.0,142.2,0.7925021977883783
5047,43.7,43.9,142.1,142.3,0.794660738050307
5048,43.8,44.0,141.8,142.0,0.8575463919551908
5049,43.8,44.0,141.9,142.1,0.8888951428276745
5050,43.8,44.0,142.0,142.2,0.7820098051190683
5051,43.8,44.0,142.1,142.3,0.7805222750281529
5052,43.9,44.1,141.8,142.0,0.8199105746300585
5053,43.9,44.1,141.9,142.1,0.8780813815060622
5054,43.9,44.1,142.0,142.2,0.8397727159559923
5055,43.9,44.1,142.1,142.3,0.8519665614904028
5056,43.6,43.8,142.2,142.4,0.7371882441027996
5057,43.6,43.8,142.3,142.5,0.8302337428058334
5058,43.6,43.8,142.4,142.6,0.8702349903103266
5059,43.6,43.8,142.5,142.7,0.8452726846117948
5060,43.7,43.9,142.2,142.4,0.7712366603922214
5061,43.7,43.9,142.3,142.5,0.8535902510854563
5062,43.7,43.9,142.4,142.6,0.8584799101714605
5063,43.7,43.9,142.5,142.7,0.8631627667040189
5064,43.8,44.0,142.2,142.4,0.8029169460188232
5065,43.8,44.0,142.3,142.5,0.8594144446082732
5066,43.8,44.0,142.4,142.6,0.8688159250783338
5067,43.8,44.0,142.5,142.7,0.8570800135843856
5068,43.9,44.1,142.2,142.4,0.81280504112959
5069,43.9,44.1,142.3,142.5,0.8464230375255405
5070,43.9,44.1,142.4,142.6,0.8881701002487304
5071,43.9,44.1,142.5,142.7,0.841602050980598
5072,43.6,43.8,142.6,142.8,0.85684691952292
5073,43.6,43.8,142.7,142.9,0.8259541627827867
5074,43.6,43.8,142.8,143.0,0.8872042966720776
5075,43.6,43.8,142.9,143.1,0.8704717264223427
5076,43.7,43.9,142.6,142.8,0.9042585073595931
5077,43.7,43.9,142.7,142.9,0.8432059877489171
5078,43.7,43.9,142.8,143.0,0.8473444469462004
5079,43.7,43.9,142.9,143.1,0.8587134484667954
5080,43.8,44.0,142.6,142.8,0.9084494807607318
5081,43.8,44.0,142.7,142.9,0.8596482371315484
5082,43.8,44.0,142.8,143.0,0.8347625214761139
5083,43.8,44.0,142.9,143.1,0.8418309978738306
5084,43.9,44.1,142.6,142.8,0.8112589326935917
5085,43.9,44.1,142.7,142.9,0.7154582732464836
5086,43.9,44.1,142.8,143.0,0.8192418004981151
5087,43.9,44.1,142.9,143.1,0.8896207772828155
5088,43.6,43.8,143.4,143.6,0.8491902759964324
5089,43.6,43.8,143.5,143.7,0.8418309978738306
5090,43.6,43.8,143.6,143.8,0.8925292435346305
5091,43.6,43.8,143.7,143.9,0.8024802779846631
5092,43.7,43.9,143.4,143.6,0.8804730140094423
5093,43.7,43.9,143.5,143.7,0.8237106200613373
5094,43.7,43.9,143.6,143.8,0.8061995390948433
5095,43.7,43.9,143.7,143.9,0.7335877915596438
5096,43.8,44.0,143.4,143.6,0.8802335579171366
5097,43.8,44.0,143.5,143.7,0.8141326219680184
5098,43.8,44.0,143.6,143.8,0.7743897338625588
5099,43.8,44.0,143.7,143.9,0.7152636950599935
5100,43.9,44.1,143.4,143.6,0.8893788333372629
5101,43.9,44.1,143.5,143.7,0.8475749559835777
5102,43.9,44.1,143.6,143.8,0.8577796762990351
5103,43.9,44.1,143.7,143.9,0.7950931510974913
5104,43.6,43.8,143.8,144.0,0.8450428017070728
5105,43.6,43.8,143.9,144.1,0.9148968063610768
5106,43.6,43.8,144.0,144.2,0.8365809424473476
5107,43.6,43.8,144.1,144.3,0.8381753099179389
5108,43.7,43.9,143.8,144.0,0.8275282775904799
5109,43.7,43.9,143.9,144.1,0.8973978331767
5110,43.7,43.9,144.0,144.2,0.8747440060011499
5111,43.7,43.9,144.1,144.3,0.8650430538949043
5112,43.8,44.0,143.8,144.0,0.8259541627827867
5113,43.8,44.0,143.9,144.1,0.9003317252112567
5114,43.8,44.0,144.0,144.2,0.8942302380472237
5115,43.8,44.0,144.1,144.3,0.8636324549927372
5116,43.9,44.1,143.8,144.0,0.827303220508126
5117,43.9,44.1,143.9,144.1,0.8956908133009462
5118,43.9,44.1,144.0,144.2,0.9013118192027363
5119,43.9,44.1,144.1,144.3,0.8759344671794229
5120,43.6,43.8,144.2,144.4,0.8584799101714605
5121,43.6,43.8,144.3,144.5,0.8809521216345221
5122,43.6,43.8,144.4,144.6,0.9223929067964436
5123,43.6,43.8,144.5,144.7,0.9129081553474224
5124,43.7,43.9,144.2,144.4,0.8293309397076034
5125,43.7,43.9,144.3,144.5,0.8570800135843856
5126,43.7,43.9,144.4,144.6,0.8855166668246638
5127,43.7,43.9,144.5,144.7,0.8515032177218838
5128,43.8,44.0,144.2,144.4,0.8223674206782197
5129,43.8,44.0,144.3,144.5,0.8468836169241923
5130,43.8,44.0,144.4,144.6,0.8393160038354722
5131,43.8,44.0,144.5,144.7,0.8228149102611996
5132,43.9,44.1,144.2,144.4,0.8266284164376957
5133,43.9,44.1,144.3,144.5,0.8692886895218461
5134,43.9,44.1,144.4,144.6,0.8552170351304802
5135,43.9,44.1,144.5,144.7,0.8438943246381766
