scores,lat1,lat2,lon1,lon2
100.0,43.5,43.7,140.6,140.8
100.0,43.5,43.7,140.7,140.9
100.0,43.5,43.7,140.8,141.0
100.0,43.5,43.7,140.9,141.1
47.0,43.2,43.4,141.0,141.2
100.0,43.2,43.4,141.1,141.3
100.0,43.2,43.4,141.2,141.4
47.0,43.2,43.4,141.3,141.5
100.0,43.3,43.5,141.0,141.2
100.0,43.3,43.5,141.1,141.3
100.0,43.3,43.5,141.2,141.4
100.0,43.3,43.5,141.3,141.5
100.0,43.4,43.6,141.0,141.2
100.0,43.4,43.6,141.1,141.3
100.0,43.4,43.6,141.2,141.4
100.0,43.4,43.6,141.3,141.5
100.0,43.5,43.7,141.0,141.2
100.0,43.5,43.7,141.1,141.3
100.0,43.5,43.7,141.2,141.4
100.0,43.5,43.7,141.3,141.5
100.0,43.2,43.4,141.4,141.6
20.0,43.2,43.4,141.5,141.7
100.0,43.2,43.4,141.6,141.8
0.0,43.2,43.4,141.7,141.9
100.0,43.3,43.5,141.4,141.6
100.0,43.3,43.5,141.5,141.7
100.0,43.3,43.5,141.6,141.8
100.0,43.3,43.5,141.7,141.9
100.0,43.4,43.6,141.4,141.6
100.0,43.4,43.6,141.5,141.7
100.0,43.4,43.6,141.6,141.8
100.0,43.4,43.6,141.7,141.9
100.0,43.5,43.7,141.4,141.6
100.0,43.5,43.7,141.5,141.7
100.0,43.5,43.7,141.6,141.8
100.0,43.5,43.7,141.7,141.9
0.0,43.2,43.4,141.8,142.0
100.0,43.2,43.4,141.9,142.1
100.0,43.2,43.4,142.0,142.2
100.0,43.2,43.4,142.1,142.3
0.0,43.3,43.5,141.8,142.0
100.0,43.3,43.5,141.9,142.1
100.0,43.3,43.5,142.0,142.2
100.0,43.3,43.5,142.1,142.3
20.0,43.4,43.6,141.8,142.0
0.0,43.4,43.6,141.9,142.1
100.0,43.4,43.6,142.0,142.2
100.0,43.4,43.6,142.1,142.3
0.0,43.5,43.7,141.8,142.0
0.0,43.5,43.7,141.9,142.1
0.0,43.5,43.7,142.0,142.2
0.0,43.5,43.7,142.1,142.3
100.0,43.2,43.4,142.2,142.4
100.0,43.2,43.4,142.3,142.5
100.0,43.2,43.4,142.4,142.6
100.0,43.2,43.4,142.5,142.7
100.0,43.3,43.5,142.2,142.4
0.0,43.3,43.5,142.3,142.5
73.0,43.3,43.5,142.4,142.6
100.0,43.3,43.5,142.5,142.7
100.0,43.4,43.6,142.2,142.4
100.0,43.4,43.6,142.3,142.5
20.0,43.4,43.6,142.4,142.6
100.0,43.4,43.6,142.5,142.7
100.0,43.5,43.7,142.2,142.4
100.0,43.5,43.7,142.3,142.5
20.0,43.5,43.7,142.4,142.6
100.0,43.5,43.7,142.5,142.7
100.0,43.2,43.4,143.4,143.6
20.0,43.2,43.4,143.5,143.7
100.0,43.2,43.4,143.6,143.8
100.0,43.2,43.4,143.7,143.9
100.0,43.3,43.5,143.4,143.6
100.0,43.3,43.5,143.5,143.7
100.0,43.3,43.5,143.6,143.8
100.0,43.3,43.5,143.7,143.9
100.0,43.4,43.6,143.4,143.6
100.0,43.4,43.6,143.5,143.7
100.0,43.4,43.6,143.6,143.8
100.0,43.4,43.6,143.7,143.9
100.0,43.5,43.7,143.4,143.6
100.0,43.5,43.7,143.5,143.7
100.0,43.5,43.7,143.6,143.8
100.0,43.5,43.7,143.7,143.9
100.0,43.2,43.4,144.2,144.4
100.0,43.2,43.4,144.3,144.5
100.0,43.2,43.4,144.4,144.6
100.0,43.2,43.4,144.5,144.7
100.0,43.3,43.5,144.2,144.4
100.0,43.3,43.5,144.3,144.5
100.0,43.3,43.5,144.4,144.6
100.0,43.3,43.5,144.5,144.7
100.0,43.4,43.6,144.2,144.4
100.0,43.4,43.6,144.3,144.5
47.0,43.4,43.6,144.4,144.6
100.0,43.4,43.6,144.5,144.7
100.0,43.5,43.7,144.2,144.4
100.0,43.5,43.7,144.3,144.5
100.0,43.5,43.7,144.4,144.6
100.0,43.5,43.7,144.5,144.7
73.0,43.2,43.4,144.6,144.8
100.0,43.2,43.4,144.7,144.9
100.0,43.2,43.4,144.8,145.0
100.0,43.2,43.4,144.9,145.1
73.0,43.3,43.5,144.6,144.8
100.0,43.3,43.5,144.7,144.9
100.0,43.3,43.5,144.8,145.0
100.0,43.3,43.5,144.9,145.1
100.0,43.4,43.6,144.6,144.8
100.0,43.4,43.6,144.7,144.9
100.0,43.4,43.6,144.8,145.0
100.0,43.4,43.6,144.9,145.1
100.0,43.5,43.7,144.6,144.8
100.0,43.5,43.7,144.7,144.9
100.0,43.5,43.7,144.8,145.0
0.0,43.5,43.7,144.9,145.1
100.0,43.2,43.4,145.4,145.6
100.0,43.2,43.4,145.5,145.7
100.0,43.2,43.4,145.6,145.8
100.0,43.2,43.4,145.7,145.9
100.0,43.3,43.5,145.4,145.6
20.0,43.3,43.5,145.5,145.7
73.0,43.3,43.5,145.6,145.8
100.0,43.3,43.5,145.7,145.9
100.0,43.4,43.6,145.4,145.6
100.0,43.4,43.6,145.5,145.7
100.0,43.4,43.6,145.6,145.8
100.0,43.4,43.6,145.7,145.9
100.0,43.5,43.7,145.4,145.6
100.0,43.5,43.7,145.5,145.7
100.0,43.5,43.7,145.6,145.8
100.0,43.5,43.7,145.7,145.9
100.0,43.6,43.8,141.4,141.6
100.0,43.6,43.8,141.5,141.7
100.0,43.6,43.8,141.6,141.8
100.0,43.6,43.8,141.7,141.9
100.0,43.7,43.9,141.4,141.6
100.0,43.7,43.9,141.5,141.7
100.0,43.7,43.9,141.6,141.8
100.0,43.7,43.9,141.7,141.9
100.0,43.8,44.0,141.4,141.6
20.0,43.8,44.0,141.5,141.7
100.0,43.8,44.0,141.6,141.8
100.0,43.8,44.0,141.7,141.9
100.0,43.9,44.1,141.4,141.6
100.0,43.9,44.1,141.5,141.7
0.0,43.9,44.1,141.6,141.8
100.0,43.9,44.1,141.7,141.9
100.0,43.6,43.8,141.8,142.0
73.0,43.6,43.8,141.9,142.1
100.0,43.6,43.8,142.0,142.2
100.0,43.6,43.8,142.1,142.3
100.0,43.7,43.9,141.8,142.0
100.0,43.7,43.9,141.9,142.1
0.0,43.7,43.9,142.0,142.2
100.0,43.7,43.9,142.1,142.3
100.0,43.8,44.0,141.8,142.0
100.0,43.8,44.0,141.9,142.1
100.0,43.8,44.0,142.0,142.2
100.0,43.8,44.0,142.1,142.3
100.0,43.9,44.1,141.8,142.0
100.0,43.9,44.1,141.9,142.1
100.0,43.9,44.1,142.0,142.2
100.0,43.9,44.1,142.1,142.3
100.0,43.6,43.8,142.2,142.4
47.0,43.6,43.8,142.3,142.5
0.0,43.6,43.8,142.4,142.6
100.0,43.6,43.8,142.5,142.7
73.0,43.7,43.9,142.2,142.4
0.0,43.7,43.9,142.3,142.5
0.0,43.7,43.9,142.4,142.6
100.0,43.7,43.9,142.5,142.7
100.0,43.8,44.0,142.2,142.4
0.0,43.8,44.0,142.3,142.5
0.0,43.8,44.0,142.4,142.6
100.0,43.8,44.0,142.5,142.7
100.0,43.9,44.1,142.2,142.4
100.0,43.9,44.1,142.3,142.5
100.0,43.9,44.1,142.4,142.6
100.0,43.9,44.1,142.5,142.7
100.0,43.6,43.8,142.6,142.8
100.0,43.6,43.8,142.7,142.9
100.0,43.6,43.8,142.8,143.0
100.0,43.6,43.8,142.9,143.1
100.0,43.7,43.9,142.6,142.8
100.0,43.7,43.9,142.7,142.9
100.0,43.7,43.9,142.8,143.0
100.0,43.7,43.9,142.9,143.1
100.0,43.8,44.0,142.6,142.8
20.0,43.8,44.0,142.7,142.9
100.0,43.8,44.0,142.8,143.0
100.0,43.8,44.0,142.9,143.1
100.0,43.9,44.1,142.6,142.8
100.0,43.9,44.1,142.7,142.9
100.0,43.9,44.1,142.8,143.0
100.0,43.9,44.1,142.9,143.1
100.0,43.6,43.8,143.4,143.6
100.0,43.6,43.8,143.5,143.7
100.0,43.6,43.8,143.6,143.8
100.0,43.6,43.8,143.7,143.9
100.0,43.7,43.9,143.4,143.6
100.0,43.7,43.9,143.5,143.7
0.0,43.7,43.9,143.6,143.8
0.0,43.7,43.9,143.7,143.9
100.0,43.8,44.0,143.4,143.6
100.0,43.8,44.0,143.5,143.7
100.0,43.8,44.0,143.6,143.8
100.0,43.8,44.0,143.7,143.9
100.0,43.9,44.1,143.4,143.6
100.0,43.9,44.1,143.5,143.7
100.0,43.9,44.1,143.6,143.8
100.0,43.9,44.1,143.7,143.9
100.0,43.6,43.8,143.8,144.0
100.0,43.6,43.8,143.9,144.1
100.0,43.6,43.8,144.0,144.2
100.0,43.6,43.8,144.1,144.3
20.0,43.7,43.9,143.8,144.0
100.0,43.7,43.9,143.9,144.1
100.0,43.7,43.9,144.0,144.2
100.0,43.7,43.9,144.1,144.3
0.0,43.8,44.0,143.8,144.0
20.0,43.8,44.0,143.9,144.1
100.0,43.8,44.0,144.0,144.2
0.0,43.8,44.0,144.1,144.3
100.0,43.9,44.1,143.8,144.0
100.0,43.9,44.1,143.9,144.1
100.0,43.9,44.1,144.0,144.2
0.0,43.9,44.1,144.1,144.3
100.0,43.6,43.8,144.2,144.4
100.0,43.6,43.8,144.3,144.5
100.0,43.6,43.8,144.4,144.6
100.0,43.6,43.8,144.5,144.7
100.0,43.7,43.9,144.2,144.4
100.0,43.7,43.9,144.3,144.5
100.0,43.7,43.9,144.4,144.6
100.0,43.7,43.9,144.5,144.7
100.0,43.8,44.0,144.2,144.4
100.0,43.8,44.0,144.3,144.5
100.0,43.8,44.0,144.4,144.6
100.0,43.8,44.0,144.5,144.7
73.0,43.9,44.1,144.2,144.4
100.0,43.9,44.1,144.3,144.5
100.0,43.9,44.1,144.4,144.6
100.0,43.9,44.1,144.5,144.7
100.0,43.6,43.8,144.6,144.8
100.0,43.6,43.8,144.7,144.9
100.0,43.6,43.8,144.8,145.0
100.0,43.6,43.8,144.9,145.1
100.0,43.7,43.9,144.6,144.8
100.0,43.7,43.9,144.7,144.9
100.0,43.7,43.9,144.8,145.0
100.0,43.7,43.9,144.9,145.1
100.0,43.8,44.0,144.6,144.8
100.0,43.8,44.0,144.7,144.9
100.0,43.8,44.0,144.8,145.0
100.0,43.8,44.0,144.9,145.1
20.0,43.9,44.1,144.6,144.8
100.0,43.9,44.1,144.7,144.9
100.0,43.9,44.1,144.8,145.0
100.0,43.9,44.1,144.9,145.1
100.0,44.0,44.2,141.4,141.6
100.0,44.0,44.2,141.5,141.7
100.0,44.0,44.2,141.6,141.8
100.0,44.0,44.2,141.7,141.9
100.0,44.1,44.3,141.4,141.6
100.0,44.1,44.3,141.5,141.7
100.0,44.1,44.3,141.6,141.8
100.0,44.1,44.3,141.7,141.9
100.0,44.2,44.4,141.4,141.6
100.0,44.2,44.4,141.5,141.7
100.0,44.2,44.4,141.6,141.8
100.0,44.2,44.4,141.7,141.9
100.0,44.3,44.5,141.4,141.6
100.0,44.3,44.5,141.5,141.7
0.0,44.3,44.5,141.6,141.8
47.0,44.3,44.5,141.7,141.9
100.0,44.0,44.2,142.2,142.4
100.0,44.0,44.2,142.3,142.5
100.0,44.0,44.2,142.4,142.6
100.0,44.0,44.2,142.5,142.7
100.0,44.1,44.3,142.2,142.4
0.0,44.1,44.3,142.3,142.5
73.0,44.1,44.3,142.4,142.6
100.0,44.1,44.3,142.5,142.7
100.0,44.2,44.4,142.2,142.4
100.0,44.2,44.4,142.3,142.5
0.0,44.2,44.4,142.4,142.6
100.0,44.2,44.4,142.5,142.7
100.0,44.3,44.5,142.2,142.4
100.0,44.3,44.5,142.3,142.5
0.0,44.3,44.5,142.4,142.6
100.0,44.3,44.5,142.5,142.7
100.0,44.0,44.2,142.6,142.8
100.0,44.0,44.2,142.7,142.9
100.0,44.0,44.2,142.8,143.0
100.0,44.0,44.2,142.9,143.1
100.0,44.1,44.3,142.6,142.8
100.0,44.1,44.3,142.7,142.9
100.0,44.1,44.3,142.8,143.0
100.0,44.1,44.3,142.9,143.1
73.0,44.2,44.4,142.6,142.8
100.0,44.2,44.4,142.7,142.9
100.0,44.2,44.4,142.8,143.0
100.0,44.2,44.4,142.9,143.1
0.0,44.3,44.5,142.6,142.8
100.0,44.3,44.5,142.7,142.9
100.0,44.3,44.5,142.8,143.0
100.0,44.3,44.5,142.9,143.1
100.0,44.0,44.2,143.0,143.2
100.0,44.0,44.2,143.1,143.3
100.0,44.0,44.2,143.2,143.4
100.0,44.0,44.2,143.3,143.5
0.0,44.1,44.3,143.0,143.2
73.0,44.1,44.3,143.1,143.3
100.0,44.1,44.3,143.2,143.4
100.0,44.1,44.3,143.3,143.5
100.0,44.2,44.4,143.0,143.2
100.0,44.2,44.4,143.1,143.3
100.0,44.2,44.4,143.2,143.4
100.0,44.2,44.4,143.3,143.5
100.0,44.3,44.5,143.0,143.2
100.0,44.3,44.5,143.1,143.3
100.0,44.3,44.5,143.2,143.4
0.0,44.3,44.5,143.3,143.5
100.0,44.0,44.2,143.4,143.6
0.0,44.0,44.2,143.5,143.7
100.0,44.0,44.2,143.6,143.8
100.0,44.0,44.2,143.7,143.9
100.0,44.1,44.3,143.4,143.6
100.0,44.1,44.3,143.5,143.7
100.0,44.1,44.3,143.6,143.8
100.0,44.1,44.3,143.7,143.9
100.0,44.2,44.4,143.4,143.6
100.0,44.2,44.4,143.5,143.7
100.0,44.2,44.4,143.6,143.8
100.0,44.2,44.4,143.7,143.9
100.0,44.3,44.5,143.4,143.6
100.0,44.3,44.5,143.5,143.7
100.0,44.3,44.5,143.6,143.8
100.0,44.3,44.5,143.7,143.9
0.0,44.0,44.2,144.2,144.4
100.0,44.0,44.2,144.3,144.5
100.0,44.0,44.2,144.4,144.6
100.0,44.0,44.2,144.5,144.7
100.0,44.1,44.3,144.2,144.4
100.0,44.1,44.3,144.3,144.5
100.0,44.1,44.3,144.4,144.6
100.0,44.1,44.3,144.5,144.7
100.0,44.2,44.4,144.2,144.4
100.0,44.2,44.4,144.3,144.5
100.0,44.2,44.4,144.4,144.6
100.0,44.2,44.4,144.5,144.7
100.0,44.3,44.5,144.2,144.4
100.0,44.3,44.5,144.3,144.5
100.0,44.3,44.5,144.4,144.6
100.0,44.3,44.5,144.5,144.7
100.0,44.4,44.6,142.2,142.4
20.0,44.4,44.6,142.3,142.5
100.0,44.4,44.6,142.4,142.6
100.0,44.4,44.6,142.5,142.7
100.0,44.5,44.7,142.2,142.4
100.0,44.5,44.7,142.3,142.5
100.0,44.5,44.7,142.4,142.6
100.0,44.5,44.7,142.5,142.7
100.0,44.6,44.8,142.2,142.4
100.0,44.6,44.8,142.3,142.5
100.0,44.6,44.8,142.4,142.6
100.0,44.6,44.8,142.5,142.7
100.0,44.7,44.9,142.2,142.4
100.0,44.7,44.9,142.3,142.5
100.0,44.7,44.9,142.4,142.6
100.0,44.7,44.9,142.5,142.7
100.0,44.4,44.6,142.6,142.8
100.0,44.4,44.6,142.7,142.9
100.0,44.4,44.6,142.8,143.0
100.0,44.4,44.6,142.9,143.1
100.0,44.5,44.7,142.6,142.8
100.0,44.5,44.7,142.7,142.9
100.0,44.5,44.7,142.8,143.0
0.0,44.5,44.7,142.9,143.1
100.0,44.6,44.8,142.6,142.8
100.0,44.6,44.8,142.7,142.9
100.0,44.6,44.8,142.8,143.0
100.0,44.6,44.8,142.9,143.1
100.0,44.7,44.9,142.6,142.8
100.0,44.7,44.9,142.7,142.9
100.0,44.7,44.9,142.8,143.0
100.0,44.7,44.9,142.9,143.1
100.0,44.4,44.6,143.0,143.2
0.0,44.4,44.6,143.1,143.3
100.0,44.4,44.6,143.2,143.4
100.0,44.4,44.6,143.3,143.5
100.0,44.5,44.7,143.0,143.2
100.0,44.5,44.7,143.1,143.3
100.0,44.5,44.7,143.2,143.4
100.0,44.5,44.7,143.3,143.5
100.0,44.6,44.8,143.0,143.2
100.0,44.6,44.8,143.1,143.3
100.0,44.6,44.8,143.2,143.4
100.0,44.6,44.8,143.3,143.5
100.0,44.7,44.9,143.0,143.2
100.0,44.7,44.9,143.1,143.3
100.0,44.7,44.9,143.2,143.4
100.0,44.7,44.9,143.3,143.5
100.0,44.8,45.0,142.2,142.4
100.0,44.8,45.0,142.3,142.5
100.0,44.8,45.0,142.4,142.6
100.0,44.8,45.0,142.5,142.7
100.0,44.9,45.1,142.2,142.4
100.0,44.9,45.1,142.3,142.5
100.0,44.9,45.1,142.4,142.6
0.0,44.9,45.1,142.5,142.7
100.0,45.0,45.2,142.2,142.4
100.0,45.0,45.2,142.3,142.5
100.0,45.0,45.2,142.4,142.6
100.0,45.0,45.2,142.5,142.7
100.0,45.1,45.3,142.2,142.4
0.0,45.1,45.3,142.3,142.5
100.0,45.1,45.3,142.4,142.6
100.0,45.1,45.3,142.5,142.7
100.0,45.2,45.4,141.4,141.6
100.0,45.2,45.4,141.5,141.7
100.0,45.2,45.4,141.6,141.8
100.0,45.2,45.4,141.7,141.9
100.0,45.3,45.5,141.4,141.6
100.0,45.3,45.5,141.5,141.7
0.0,45.3,45.5,141.6,141.8
73.0,45.3,45.5,141.7,141.9
100.0,45.4,45.6,141.4,141.6
100.0,45.4,45.6,141.5,141.7
0.0,45.4,45.6,141.6,141.8
100.0,45.4,45.6,141.7,141.9
100.0,45.5,45.7,141.4,141.6
100.0,45.5,45.7,141.5,141.7
100.0,45.5,45.7,141.6,141.8
100.0,45.5,45.7,141.7,141.9
