scores,lat1,lat2,lon1,lon2
100.0,43.6,43.64,142.44,142.48
100.0,43.6,43.64,142.48,142.52
100.0,43.6,43.64,142.52,142.56
100.0,43.6,43.64,142.56,142.6
100.0,43.64,43.68,142.2,142.24
100.0,43.64,43.68,142.24,142.28
100.0,43.64,43.68,142.28,142.32
100.0,43.64,43.68,142.32,142.36
100.0,43.64,43.68,142.36,142.4
100.0,43.64,43.68,142.4,142.44
100.0,43.64,43.68,142.44,142.48
100.0,43.64,43.68,142.48,142.52
100.0,43.64,43.68,142.52,142.56
100.0,43.64,43.68,142.56,142.6
100.0,43.68,43.72,142.2,142.24
100.0,43.68,43.72,142.24,142.28
100.0,43.68,43.72,142.28,142.32
100.0,43.68,43.72,142.32,142.36
47.0,43.68,43.72,142.36,142.4
73.0,43.68,43.72,142.4,142.44
0.0,43.68,43.72,142.44,142.48
100.0,43.68,43.72,142.48,142.52
100.0,43.68,43.72,142.52,142.56
100.0,43.68,43.72,142.56,142.6
100.0,43.72,43.76,142.2,142.24
100.0,43.72,43.76,142.24,142.28
100.0,43.72,43.76,142.28,142.32
0.0,43.72,43.76,142.32,142.36
0.0,43.72,43.76,142.36,142.4
0.0,43.72,43.76,142.4,142.44
73.0,43.72,43.76,142.44,142.48
100.0,43.72,43.76,142.48,142.52
100.0,43.72,43.76,142.52,142.56
100.0,43.72,43.76,142.56,142.6
100.0,43.76,43.8,142.2,142.24
100.0,43.76,43.8,142.24,142.28
0.0,43.76,43.8,142.28,142.32
0.0,43.76,43.8,142.32,142.36
0.0,43.76,43.8,142.36,142.4
0.0,43.76,43.8,142.4,142.44
0.0,43.76,43.8,142.44,142.48
100.0,43.76,43.8,142.48,142.52
100.0,43.76,43.8,142.52,142.56
100.0,43.76,43.8,142.56,142.6
100.0,43.8,43.84,142.2,142.24
100.0,43.8,43.84,142.24,142.28
100.0,43.8,43.84,142.28,142.32
0.0,43.8,43.84,142.32,142.36
0.0,43.8,43.84,142.36,142.4
0.0,43.8,43.84,142.4,142.44
0.0,43.8,43.84,142.44,142.48
100.0,43.8,43.84,142.48,142.52
100.0,43.8,43.84,142.52,142.56
100.0,43.8,43.84,142.56,142.6
100.0,43.84,43.88,142.2,142.24
100.0,43.84,43.88,142.24,142.28
100.0,43.84,43.88,142.28,142.32
47.0,43.84,43.88,142.32,142.36
100.0,43.84,43.88,142.36,142.4
100.0,43.84,43.88,142.4,142.44
100.0,43.84,43.88,142.44,142.48
100.0,43.84,43.88,142.48,142.52
100.0,43.84,43.88,142.52,142.56
100.0,43.84,43.88,142.56,142.6
100.0,43.88,43.92,142.2,142.24
100.0,43.88,43.92,142.24,142.28
100.0,43.88,43.92,142.28,142.32
100.0,43.88,43.92,142.32,142.36
100.0,43.88,43.92,142.36,142.4
100.0,43.88,43.92,142.4,142.44
100.0,43.88,43.92,142.44,142.48
100.0,43.88,43.92,142.48,142.52
100.0,43.88,43.92,142.52,142.56
100.0,43.88,43.92,142.56,142.6
100.0,43.92,43.96,142.2,142.24
100.0,43.92,43.96,142.24,142.28
100.0,43.92,43.96,142.28,142.32
100.0,43.92,43.96,142.32,142.36
100.0,43.92,43.96,142.36,142.4
100.0,43.92,43.96,142.4,142.44
100.0,43.92,43.96,142.44,142.48
100.0,43.92,43.96,142.48,142.52
100.0,43.92,43.96,142.52,142.56
100.0,43.92,43.96,142.56,142.6
100.0,43.96,44.0,142.2,142.24
100.0,43.96,44.0,142.24,142.28
100.0,43.96,44.0,142.28,142.32
100.0,43.96,44.0,142.32,142.36
100.0,43.96,44.0,142.36,142.4
100.0,43.96,44.0,142.4,142.44
100.0,43.96,44.0,142.44,142.48
100.0,43.96,44.0,142.48,142.52
100.0,43.96,44.0,142.52,142.56
100.0,43.96,44.0,142.56,142.6
100.0,43.6,43.64,142.6,142.64
100.0,43.6,43.64,142.64,142.68
100.0,43.6,43.64,142.68,142.72
100.0,43.6,43.64,142.72,142.76
100.0,43.6,43.64,142.76,142.8
100.0,43.6,43.64,142.8,142.84
100.0,43.6,43.64,142.84,142.88
100.0,43.6,43.64,142.88,142.92
100.0,43.6,43.64,142.92,142.96
100.0,43.6,43.64,142.96,143.0
100.0,43.64,43.68,142.6,142.64
100.0,43.64,43.68,142.64,142.68
100.0,43.64,43.68,142.68,142.72
100.0,43.64,43.68,142.72,142.76
100.0,43.64,43.68,142.76,142.8
100.0,43.64,43.68,142.8,142.84
100.0,43.64,43.68,142.84,142.88
100.0,43.64,43.68,142.88,142.92
100.0,43.64,43.68,142.92,142.96
100.0,43.64,43.68,142.96,143.0
100.0,43.68,43.72,142.6,142.64
100.0,43.68,43.72,142.64,142.68
100.0,43.68,43.72,142.68,142.72
100.0,43.68,43.72,142.72,142.76
100.0,43.68,43.72,142.76,142.8
100.0,43.68,43.72,142.8,142.84
100.0,43.68,43.72,142.84,142.88
100.0,43.68,43.72,142.88,142.92
100.0,43.68,43.72,142.92,142.96
100.0,43.68,43.72,142.96,143.0
100.0,43.72,43.76,142.6,142.64
100.0,43.72,43.76,142.64,142.68
100.0,43.72,43.76,142.68,142.72
100.0,43.72,43.76,142.72,142.76
100.0,43.72,43.76,142.76,142.8
100.0,43.72,43.76,142.8,142.84
100.0,43.72,43.76,142.84,142.88
100.0,43.72,43.76,142.88,142.92
100.0,43.72,43.76,142.92,142.96
100.0,43.72,43.76,142.96,143.0
100.0,43.76,43.8,142.6,142.64
100.0,43.76,43.8,142.64,142.68
100.0,43.76,43.8,142.68,142.72
100.0,43.76,43.8,142.72,142.76
100.0,43.76,43.8,142.76,142.8
100.0,43.76,43.8,142.8,142.84
100.0,43.76,43.8,142.84,142.88
100.0,43.76,43.8,142.88,142.92
100.0,43.76,43.8,142.92,142.96
100.0,43.76,43.8,142.96,143.0
100.0,43.8,43.84,142.6,142.64
100.0,43.8,43.84,142.64,142.68
100.0,43.8,43.84,142.68,142.72
100.0,43.8,43.84,142.72,142.76
100.0,43.8,43.84,142.76,142.8
100.0,43.8,43.84,142.8,142.84
100.0,43.8,43.84,142.84,142.88
100.0,43.8,43.84,142.88,142.92
100.0,43.8,43.84,142.92,142.96
100.0,43.8,43.84,142.96,143.0
100.0,43.84,43.88,142.6,142.64
100.0,43.84,43.88,142.64,142.68
100.0,43.84,43.88,142.68,142.72
73.0,43.84,43.88,142.72,142.76
47.0,43.84,43.88,142.76,142.8
100.0,43.84,43.88,142.8,142.84
100.0,43.84,43.88,142.84,142.88
100.0,43.84,43.88,142.88,142.92
100.0,43.84,43.88,142.92,142.96
100.0,43.84,43.88,142.96,143.0
100.0,43.88,43.92,142.6,142.64
100.0,43.88,43.92,142.64,142.68
100.0,43.88,43.92,142.68,142.72
100.0,43.88,43.92,142.72,142.76
100.0,43.88,43.92,142.76,142.8
100.0,43.88,43.92,142.8,142.84
100.0,43.88,43.92,142.84,142.88
100.0,43.88,43.92,142.88,142.92
100.0,43.88,43.92,142.92,142.96
100.0,43.88,43.92,142.96,143.0
100.0,43.92,43.96,142.6,142.64
100.0,43.92,43.96,142.64,142.68
100.0,43.92,43.96,142.68,142.72
100.0,43.92,43.96,142.72,142.76
100.0,43.92,43.96,142.76,142.8
100.0,43.92,43.96,142.8,142.84
100.0,43.92,43.96,142.84,142.88
100.0,43.92,43.96,142.88,142.92
100.0,43.92,43.96,142.92,142.96
100.0,43.92,43.96,142.96,143.0
100.0,43.96,44.0,142.6,142.64
100.0,43.96,44.0,142.64,142.68
100.0,43.96,44.0,142.68,142.72
100.0,43.96,44.0,142.72,142.76
100.0,43.96,44.0,142.76,142.8
100.0,43.96,44.0,142.8,142.84
100.0,43.96,44.0,142.84,142.88
100.0,43.96,44.0,142.88,142.92
100.0,43.96,44.0,142.92,142.96
100.0,43.96,44.0,142.96,143.0
100.0,43.6,43.64,143.4,143.44
100.0,43.6,43.64,143.44,143.48
100.0,43.6,43.64,143.48,143.52
100.0,43.6,43.64,143.52,143.56
100.0,43.6,43.64,143.56,143.6
100.0,43.6,43.64,143.6,143.64
100.0,43.6,43.64,143.64,143.68
100.0,43.6,43.64,143.68,143.72
100.0,43.6,43.64,143.72,143.76
100.0,43.6,43.64,143.76,143.8
100.0,43.64,43.68,143.4,143.44
100.0,43.64,43.68,143.44,143.48
100.0,43.64,43.68,143.48,143.52
100.0,43.64,43.68,143.52,143.56
100.0,43.64,43.68,143.56,143.6
100.0,43.64,43.68,143.6,143.64
100.0,43.64,43.68,143.64,143.68
100.0,43.64,43.68,143.68,143.72
100.0,43.64,43.68,143.72,143.76
100.0,43.64,43.68,143.76,143.8
100.0,43.68,43.72,143.4,143.44
100.0,43.68,43.72,143.44,143.48
100.0,43.68,43.72,143.48,143.52
100.0,43.68,43.72,143.52,143.56
100.0,43.68,43.72,143.56,143.6
100.0,43.68,43.72,143.6,143.64
100.0,43.68,43.72,143.64,143.68
100.0,43.68,43.72,143.68,143.72
100.0,43.68,43.72,143.72,143.76
100.0,43.68,43.72,143.76,143.8
100.0,43.72,43.76,143.4,143.44
100.0,43.72,43.76,143.44,143.48
100.0,43.72,43.76,143.48,143.52
100.0,43.72,43.76,143.52,143.56
100.0,43.72,43.76,143.56,143.6
100.0,43.72,43.76,143.6,143.64
100.0,43.72,43.76,143.64,143.68
100.0,43.72,43.76,143.68,143.72
100.0,43.72,43.76,143.72,143.76
100.0,43.72,43.76,143.76,143.8
100.0,43.76,43.8,143.4,143.44
100.0,43.76,43.8,143.44,143.48
100.0,43.76,43.8,143.48,143.52
100.0,43.76,43.8,143.52,143.56
100.0,43.76,43.8,143.56,143.6
0.0,43.76,43.8,143.6,143.64
100.0,43.76,43.8,143.64,143.68
100.0,43.76,43.8,143.68,143.72
0.0,43.76,43.8,143.72,143.76
100.0,43.76,43.8,143.76,143.8
100.0,43.8,43.84,143.4,143.44
100.0,43.8,43.84,143.44,143.48
100.0,43.8,43.84,143.48,143.52
100.0,43.8,43.84,143.52,143.56
100.0,43.8,43.84,143.56,143.6
100.0,43.8,43.84,143.6,143.64
100.0,43.8,43.84,143.64,143.68
100.0,43.8,43.84,143.68,143.72
100.0,43.8,43.84,143.72,143.76
100.0,43.8,43.84,143.76,143.8
100.0,43.84,43.88,143.4,143.44
100.0,43.84,43.88,143.44,143.48
100.0,43.84,43.88,143.48,143.52
100.0,43.84,43.88,143.52,143.56
100.0,43.84,43.88,143.56,143.6
100.0,43.84,43.88,143.6,143.64
100.0,43.84,43.88,143.64,143.68
100.0,43.84,43.88,143.68,143.72
100.0,43.84,43.88,143.72,143.76
100.0,43.84,43.88,143.76,143.8
100.0,43.88,43.92,143.4,143.44
100.0,43.88,43.92,143.44,143.48
100.0,43.88,43.92,143.48,143.52
100.0,43.88,43.92,143.52,143.56
100.0,43.88,43.92,143.56,143.6
100.0,43.88,43.92,143.6,143.64
100.0,43.88,43.92,143.64,143.68
100.0,43.88,43.92,143.68,143.72
100.0,43.88,43.92,143.72,143.76
100.0,43.88,43.92,143.76,143.8
100.0,43.92,43.96,143.4,143.44
100.0,43.92,43.96,143.44,143.48
100.0,43.92,43.96,143.48,143.52
100.0,43.92,43.96,143.52,143.56
100.0,43.92,43.96,143.56,143.6
100.0,43.92,43.96,143.6,143.64
100.0,43.92,43.96,143.64,143.68
100.0,43.92,43.96,143.68,143.72
100.0,43.92,43.96,143.72,143.76
100.0,43.92,43.96,143.76,143.8
100.0,43.96,44.0,143.4,143.44
100.0,43.96,44.0,143.44,143.48
100.0,43.96,44.0,143.48,143.52
100.0,43.96,44.0,143.52,143.56
100.0,43.96,44.0,143.56,143.6
100.0,43.96,44.0,143.6,143.64
100.0,43.96,44.0,143.64,143.68
100.0,43.96,44.0,143.68,143.72
100.0,43.96,44.0,143.72,143.76
100.0,43.96,44.0,143.76,143.8
100.0,43.6,43.64,143.8,143.84
100.0,43.6,43.64,143.84,143.88
100.0,43.6,43.64,143.88,143.92
100.0,43.6,43.64,143.92,143.96
100.0,43.6,43.64,143.96,144.0
100.0,43.6,43.64,144.0,144.04
100.0,43.6,43.64,144.04,144.08
100.0,43.6,43.64,144.08,144.12
100.0,43.6,43.64,144.12,144.16
100.0,43.6,43.64,144.16,144.2
100.0,43.64,43.68,143.8,143.84
100.0,43.64,43.68,143.84,143.88
100.0,43.64,43.68,143.88,143.92
100.0,43.64,43.68,143.92,143.96
100.0,43.64,43.68,143.96,144.0
100.0,43.64,43.68,144.0,144.04
100.0,43.64,43.68,144.04,144.08
100.0,43.64,43.68,144.08,144.12
100.0,43.64,43.68,144.12,144.16
100.0,43.64,43.68,144.16,144.2
100.0,43.68,43.72,143.8,143.84
100.0,43.68,43.72,143.84,143.88
100.0,43.68,43.72,143.88,143.92
100.0,43.68,43.72,143.92,143.96
100.0,43.68,43.72,143.96,144.0
100.0,43.68,43.72,144.0,144.04
100.0,43.68,43.72,144.04,144.08
100.0,43.68,43.72,144.08,144.12
100.0,43.68,43.72,144.12,144.16
100.0,43.68,43.72,144.16,144.2
73.0,43.72,43.76,143.8,143.84
100.0,43.72,43.76,143.84,143.88
100.0,43.72,43.76,143.88,143.92
100.0,43.72,43.76,143.92,143.96
100.0,43.72,43.76,143.96,144.0
100.0,43.72,43.76,144.0,144.04
100.0,43.72,43.76,144.04,144.08
100.0,43.72,43.76,144.08,144.12
100.0,43.72,43.76,144.12,144.16
100.0,43.72,43.76,144.16,144.2
100.0,43.76,43.8,143.8,143.84
47.0,43.76,43.8,143.84,143.88
100.0,43.76,43.8,143.88,143.92
100.0,43.76,43.8,143.92,143.96
100.0,43.76,43.8,143.96,144.0
100.0,43.76,43.8,144.0,144.04
100.0,43.76,43.8,144.04,144.08
100.0,43.76,43.8,144.08,144.12
100.0,43.76,43.8,144.12,144.16
100.0,43.76,43.8,144.16,144.2
0.0,43.8,43.84,143.8,143.84
0.0,43.8,43.84,143.84,143.88
0.0,43.8,43.84,143.88,143.92
73.0,43.8,43.84,143.92,143.96
100.0,43.8,43.84,143.96,144.0
100.0,43.8,43.84,144.0,144.04
100.0,43.8,43.84,144.04,144.08
0.0,43.8,43.84,144.08,144.12
100.0,43.8,43.84,144.12,144.16
100.0,43.8,43.84,144.16,144.2
100.0,43.84,43.88,143.8,143.84
100.0,43.84,43.88,143.84,143.88
100.0,43.84,43.88,143.88,143.92
100.0,43.84,43.88,143.92,143.96
100.0,43.84,43.88,143.96,144.0
100.0,43.84,43.88,144.0,144.04
100.0,43.84,43.88,144.04,144.08
100.0,43.84,43.88,144.08,144.12
100.0,43.84,43.88,144.12,144.16
100.0,43.84,43.88,144.16,144.2
100.0,43.88,43.92,143.8,143.84
100.0,43.88,43.92,143.84,143.88
100.0,43.88,43.92,143.88,143.92
100.0,43.88,43.92,143.92,143.96
100.0,43.88,43.92,143.96,144.0
100.0,43.88,43.92,144.0,144.04
100.0,43.88,43.92,144.04,144.08
100.0,43.88,43.92,144.08,144.12
100.0,43.88,43.92,144.12,144.16
0.0,43.88,43.92,144.16,144.2
100.0,43.92,43.96,143.8,143.84
100.0,43.92,43.96,143.84,143.88
100.0,43.92,43.96,143.88,143.92
100.0,43.92,43.96,143.92,143.96
100.0,43.92,43.96,143.96,144.0
100.0,43.92,43.96,144.0,144.04
100.0,43.92,43.96,144.04,144.08
100.0,43.92,43.96,144.08,144.12
100.0,43.92,43.96,144.12,144.16
100.0,43.92,43.96,144.16,144.2
100.0,43.96,44.0,143.8,143.84
100.0,43.96,44.0,143.84,143.88
100.0,43.96,44.0,143.88,143.92
100.0,43.96,44.0,143.92,143.96
100.0,43.96,44.0,143.96,144.0
100.0,43.96,44.0,144.0,144.04
100.0,43.96,44.0,144.04,144.08
100.0,43.96,44.0,144.08,144.12
100.0,43.96,44.0,144.12,144.16
100.0,43.96,44.0,144.16,144.2
100.0,43.6,43.64,144.2,144.24
100.0,43.6,43.64,144.24,144.28
100.0,43.6,43.64,144.28,144.32
100.0,43.6,43.64,144.32,144.36
100.0,43.6,43.64,144.36,144.4
100.0,43.6,43.64,144.4,144.44
100.0,43.6,43.64,144.44,144.48
100.0,43.6,43.64,144.48,144.52
100.0,43.6,43.64,144.52,144.56
100.0,43.6,43.64,144.56,144.6
100.0,43.64,43.68,144.2,144.24
100.0,43.64,43.68,144.24,144.28
100.0,43.64,43.68,144.28,144.32
100.0,43.64,43.68,144.32,144.36
100.0,43.64,43.68,144.36,144.4
100.0,43.64,43.68,144.4,144.44
100.0,43.64,43.68,144.44,144.48
100.0,43.64,43.68,144.48,144.52
100.0,43.64,43.68,144.52,144.56
100.0,43.64,43.68,144.56,144.6
100.0,43.68,43.72,144.2,144.24
100.0,43.68,43.72,144.24,144.28
100.0,43.68,43.72,144.28,144.32
100.0,43.68,43.72,144.32,144.36
100.0,43.68,43.72,144.36,144.4
100.0,43.68,43.72,144.4,144.44
100.0,43.68,43.72,144.44,144.48
100.0,43.68,43.72,144.48,144.52
100.0,43.68,43.72,144.52,144.56
100.0,43.68,43.72,144.56,144.6
100.0,43.72,43.76,144.2,144.24
100.0,43.72,43.76,144.24,144.28
100.0,43.72,43.76,144.28,144.32
100.0,43.72,43.76,144.32,144.36
100.0,43.72,43.76,144.36,144.4
100.0,43.72,43.76,144.4,144.44
100.0,43.72,43.76,144.44,144.48
100.0,43.72,43.76,144.48,144.52
100.0,43.72,43.76,144.52,144.56
100.0,43.72,43.76,144.56,144.6
100.0,43.76,43.8,144.2,144.24
100.0,43.76,43.8,144.24,144.28
100.0,43.76,43.8,144.28,144.32
100.0,43.76,43.8,144.32,144.36
100.0,43.76,43.8,144.36,144.4
100.0,43.76,43.8,144.4,144.44
100.0,43.76,43.8,144.44,144.48
100.0,43.76,43.8,144.48,144.52
100.0,43.76,43.8,144.52,144.56
100.0,43.76,43.8,144.56,144.6
100.0,43.8,43.84,144.2,144.24
100.0,43.8,43.84,144.24,144.28
100.0,43.8,43.84,144.28,144.32
100.0,43.8,43.84,144.32,144.36
100.0,43.8,43.84,144.36,144.4
100.0,43.8,43.84,144.4,144.44
100.0,43.8,43.84,144.44,144.48
100.0,43.8,43.84,144.48,144.52
100.0,43.8,43.84,144.52,144.56
100.0,43.8,43.84,144.56,144.6
100.0,43.84,43.88,144.2,144.24
100.0,43.84,43.88,144.24,144.28
100.0,43.84,43.88,144.28,144.32
100.0,43.84,43.88,144.32,144.36
100.0,43.84,43.88,144.36,144.4
100.0,43.84,43.88,144.4,144.44
100.0,43.84,43.88,144.44,144.48
100.0,43.84,43.88,144.48,144.52
100.0,43.84,43.88,144.52,144.56
100.0,43.84,43.88,144.56,144.6
100.0,43.88,43.92,144.2,144.24
100.0,43.88,43.92,144.24,144.28
100.0,43.88,43.92,144.28,144.32
100.0,43.88,43.92,144.32,144.36
100.0,43.88,43.92,144.36,144.4
100.0,43.88,43.92,144.4,144.44
100.0,43.88,43.92,144.44,144.48
100.0,43.88,43.92,144.48,144.52
100.0,43.88,43.92,144.52,144.56
100.0,43.88,43.92,144.56,144.6
100.0,43.92,43.96,144.2,144.24
100.0,43.92,43.96,144.24,144.28
100.0,43.92,43.96,144.28,144.32
100.0,43.92,43.96,144.32,144.36
100.0,43.92,43.96,144.36,144.4
100.0,43.92,43.96,144.4,144.44
100.0,43.92,43.96,144.44,144.48
100.0,43.92,43.96,144.48,144.52
100.0,43.92,43.96,144.52,144.56
100.0,43.92,43.96,144.56,144.6
100.0,43.96,44.0,144.2,144.24
73.0,43.96,44.0,144.24,144.28
100.0,43.96,44.0,144.28,144.32
100.0,43.96,44.0,144.32,144.36
100.0,43.96,44.0,144.36,144.4
100.0,43.96,44.0,144.4,144.44
100.0,43.96,44.0,144.44,144.48
100.0,43.96,44.0,144.48,144.52
100.0,43.96,44.0,144.52,144.56
100.0,43.96,44.0,144.56,144.6
100.0,43.6,43.64,144.6,144.64
100.0,43.6,43.64,144.64,144.68
100.0,43.6,43.64,144.68,144.72
100.0,43.6,43.64,144.72,144.76
100.0,43.6,43.64,144.76,144.8
100.0,43.6,43.64,144.8,144.84
100.0,43.6,43.64,144.84,144.88
100.0,43.6,43.64,144.88,144.92
100.0,43.6,43.64,144.92,144.96
100.0,43.6,43.64,144.96,145.0
100.0,43.64,43.68,144.6,144.64
100.0,43.64,43.68,144.64,144.68
100.0,43.64,43.68,144.68,144.72
100.0,43.64,43.68,144.72,144.76
100.0,43.64,43.68,144.76,144.8
100.0,43.64,43.68,144.8,144.84
100.0,43.64,43.68,144.84,144.88
100.0,43.64,43.68,144.88,144.92
100.0,43.64,43.68,144.92,144.96
100.0,43.64,43.68,144.96,145.0
100.0,43.68,43.72,144.6,144.64
100.0,43.68,43.72,144.64,144.68
100.0,43.68,43.72,144.68,144.72
100.0,43.68,43.72,144.72,144.76
100.0,43.68,43.72,144.76,144.8
100.0,43.68,43.72,144.8,144.84
100.0,43.68,43.72,144.84,144.88
100.0,43.68,43.72,144.88,144.92
100.0,43.68,43.72,144.92,144.96
100.0,43.68,43.72,144.96,145.0
100.0,43.72,43.76,144.6,144.64
100.0,43.72,43.76,144.64,144.68
100.0,43.72,43.76,144.68,144.72
100.0,43.72,43.76,144.72,144.76
100.0,43.72,43.76,144.76,144.8
100.0,43.72,43.76,144.8,144.84
100.0,43.72,43.76,144.84,144.88
100.0,43.72,43.76,144.88,144.92
100.0,43.72,43.76,144.92,144.96
100.0,43.72,43.76,144.96,145.0
100.0,43.76,43.8,144.6,144.64
100.0,43.76,43.8,144.64,144.68
100.0,43.76,43.8,144.68,144.72
100.0,43.76,43.8,144.72,144.76
100.0,43.76,43.8,144.76,144.8
100.0,43.76,43.8,144.8,144.84
100.0,43.76,43.8,144.84,144.88
100.0,43.76,43.8,144.88,144.92
100.0,43.76,43.8,144.92,144.96
100.0,43.76,43.8,144.96,145.0
100.0,43.8,43.84,144.6,144.64
100.0,43.8,43.84,144.64,144.68
100.0,43.8,43.84,144.68,144.72
100.0,43.8,43.84,144.72,144.76
100.0,43.8,43.84,144.76,144.8
100.0,43.8,43.84,144.8,144.84
100.0,43.8,43.84,144.84,144.88
100.0,43.8,43.84,144.88,144.92
100.0,43.8,43.84,144.92,144.96
100.0,43.8,43.84,144.96,145.0
100.0,43.84,43.88,144.6,144.64
100.0,43.84,43.88,144.64,144.68
100.0,43.84,43.88,144.68,144.72
100.0,43.84,43.88,144.72,144.76
100.0,43.84,43.88,144.76,144.8
100.0,43.84,43.88,144.8,144.84
100.0,43.84,43.88,144.84,144.88
100.0,43.84,43.88,144.88,144.92
100.0,43.84,43.88,144.92,144.96
100.0,43.84,43.88,144.96,145.0
100.0,43.88,43.92,144.6,144.64
20.0,43.88,43.92,144.64,144.68
100.0,43.88,43.92,144.68,144.72
100.0,43.88,43.92,144.72,144.76
100.0,43.88,43.92,144.76,144.8
100.0,43.88,43.92,144.8,144.84
100.0,43.88,43.92,144.84,144.88
100.0,43.88,43.92,144.88,144.92
100.0,43.88,43.92,144.92,144.96
100.0,43.88,43.92,144.96,145.0
100.0,43.92,43.96,144.6,144.64
100.0,43.92,43.96,144.64,144.68
100.0,43.92,43.96,144.68,144.72
100.0,43.92,43.96,144.72,144.76
100.0,43.92,43.96,144.76,144.8
100.0,43.92,43.96,144.8,144.84
100.0,43.92,43.96,144.84,144.88
100.0,43.92,43.96,144.88,144.92
100.0,43.92,43.96,144.92,144.96
100.0,43.92,43.96,144.96,145.0
100.0,43.96,44.0,144.6,144.64
100.0,43.96,44.0,144.64,144.68
100.0,43.96,44.0,144.68,144.72
100.0,43.96,44.0,144.72,144.76
100.0,43.96,44.0,144.76,144.8
100.0,43.96,44.0,144.8,144.84
100.0,43.96,44.0,144.84,144.88
100.0,43.96,44.0,144.88,144.92
100.0,43.96,44.0,144.92,144.96
100.0,43.96,44.0,144.96,145.0
100.0,44.0,44.04,141.4,141.44
100.0,44.0,44.04,141.44,141.48
100.0,44.0,44.04,141.48,141.52
100.0,44.0,44.04,141.52,141.56
100.0,44.0,44.04,141.56,141.6
100.0,44.0,44.04,141.6,141.64
100.0,44.0,44.04,141.64,141.68
100.0,44.0,44.04,141.68,141.72
100.0,44.0,44.04,141.72,141.76
100.0,44.0,44.04,141.76,141.8
100.0,44.04,44.08,141.4,141.44
100.0,44.04,44.08,141.44,141.48
100.0,44.04,44.08,141.48,141.52
100.0,44.04,44.08,141.52,141.56
100.0,44.04,44.08,141.56,141.6
100.0,44.04,44.08,141.6,141.64
100.0,44.04,44.08,141.64,141.68
100.0,44.04,44.08,141.68,141.72
100.0,44.04,44.08,141.72,141.76
100.0,44.04,44.08,141.76,141.8
100.0,44.08,44.12,141.4,141.44
100.0,44.08,44.12,141.44,141.48
100.0,44.08,44.12,141.48,141.52
100.0,44.08,44.12,141.52,141.56
100.0,44.08,44.12,141.56,141.6
100.0,44.08,44.12,141.6,141.64
100.0,44.08,44.12,141.64,141.68
100.0,44.08,44.12,141.68,141.72
100.0,44.08,44.12,141.72,141.76
100.0,44.08,44.12,141.76,141.8
100.0,44.12,44.16,141.4,141.44
100.0,44.12,44.16,141.44,141.48
100.0,44.12,44.16,141.48,141.52
100.0,44.12,44.16,141.52,141.56
100.0,44.12,44.16,141.56,141.6
100.0,44.12,44.16,141.6,141.64
100.0,44.12,44.16,141.64,141.68
100.0,44.12,44.16,141.68,141.72
100.0,44.12,44.16,141.72,141.76
100.0,44.12,44.16,141.76,141.8
100.0,44.16,44.2,141.4,141.44
100.0,44.16,44.2,141.44,141.48
100.0,44.16,44.2,141.48,141.52
100.0,44.16,44.2,141.52,141.56
100.0,44.16,44.2,141.56,141.6
100.0,44.16,44.2,141.6,141.64
100.0,44.16,44.2,141.64,141.68
100.0,44.16,44.2,141.68,141.72
100.0,44.16,44.2,141.72,141.76
100.0,44.16,44.2,141.76,141.8
100.0,44.2,44.24,141.4,141.44
100.0,44.2,44.24,141.44,141.48
100.0,44.2,44.24,141.48,141.52
100.0,44.2,44.24,141.52,141.56
100.0,44.2,44.24,141.56,141.6
100.0,44.2,44.24,141.6,141.64
100.0,44.2,44.24,141.64,141.68
100.0,44.2,44.24,141.68,141.72
100.0,44.2,44.24,141.72,141.76
100.0,44.2,44.24,141.76,141.8
100.0,44.24,44.28,141.4,141.44
100.0,44.24,44.28,141.44,141.48
100.0,44.24,44.28,141.48,141.52
100.0,44.24,44.28,141.52,141.56
100.0,44.24,44.28,141.56,141.6
100.0,44.24,44.28,141.6,141.64
100.0,44.24,44.28,141.64,141.68
100.0,44.24,44.28,141.68,141.72
100.0,44.24,44.28,141.72,141.76
100.0,44.24,44.28,141.76,141.8
100.0,44.28,44.32,141.4,141.44
100.0,44.28,44.32,141.44,141.48
100.0,44.28,44.32,141.48,141.52
100.0,44.28,44.32,141.52,141.56
100.0,44.28,44.32,141.56,141.6
100.0,44.28,44.32,141.6,141.64
100.0,44.28,44.32,141.64,141.68
100.0,44.28,44.32,141.68,141.72
100.0,44.28,44.32,141.72,141.76
100.0,44.28,44.32,141.76,141.8
100.0,44.32,44.36,141.4,141.44
100.0,44.32,44.36,141.44,141.48
100.0,44.32,44.36,141.48,141.52
100.0,44.32,44.36,141.52,141.56
100.0,44.32,44.36,141.56,141.6
100.0,44.32,44.36,141.6,141.64
100.0,44.32,44.36,141.64,141.68
0.0,44.32,44.36,141.68,141.72
100.0,44.32,44.36,141.72,141.76
100.0,44.32,44.36,141.76,141.8
100.0,44.36,44.4,141.4,141.44
100.0,44.36,44.4,141.44,141.48
100.0,44.36,44.4,141.48,141.52
100.0,44.36,44.4,141.52,141.56
100.0,44.36,44.4,141.56,141.6
100.0,44.36,44.4,141.6,141.64
100.0,44.36,44.4,141.64,141.68
47.0,44.36,44.4,141.68,141.72
100.0,44.36,44.4,141.72,141.76
100.0,44.36,44.4,141.76,141.8
100.0,44.0,44.04,142.2,142.24
100.0,44.0,44.04,142.24,142.28
100.0,44.0,44.04,142.28,142.32
100.0,44.0,44.04,142.32,142.36
100.0,44.0,44.04,142.36,142.4
