index,lat1,lat2,lon1,lon2,score
26637,40.12,40.16,141.28,141.32,100.0
26638,40.12,40.16,141.32,141.36,100.0
26639,40.12,40.16,141.36,141.4,100.0
26640,40.16,40.2,141.0,141.04,100.0
26641,40.16,40.2,141.04,141.08,100.0
26642,40.16,40.2,141.08,141.12,100.0
26643,40.16,40.2,141.12,141.16,100.0
26644,40.16,40.2,141.16,141.2,100.0
26645,40.16,40.2,141.2,141.24,100.0
26646,40.16,40.2,141.24,141.28,100.0
26647,40.16,40.2,141.28,141.32,100.0
26648,40.16,40.2,141.32,141.36,100.0
26649,40.16,40.2,141.36,141.4,100.0
26650,40.2,40.24,141.0,141.04,100.0
26651,40.2,40.24,141.04,141.08,100.0
26652,40.2,40.24,141.08,141.12,100.0
26653,40.2,40.24,141.12,141.16,100.0
26654,40.2,40.24,141.16,141.2,100.0
26655,40.2,40.24,141.2,141.24,100.0
26656,40.2,40.24,141.24,141.28,100.0
26657,40.2,40.24,141.28,141.32,20.0
26658,40.2,40.24,141.32,141.36,100.0
26659,40.2,40.24,141.36,141.4,100.0
26660,40.24,40.28,141.0,141.04,100.0
26661,40.24,40.28,141.04,141.08,100.0
26662,40.24,40.28,141.08,141.12,100.0
26663,40.24,40.28,141.12,141.16,100.0
26664,40.24,40.28,141.16,141.2,100.0
26665,40.24,40.28,141.2,141.24,100.0
26666,40.24,40.28,141.24,141.28,100.0
26667,40.24,40.28,141.28,141.32,0.0
26668,40.24,40.28,141.32,141.36,100.0
26669,40.24,40.28,141.36,141.4,100.0
26670,40.28,40.32,141.0,141.04,100.0
26671,40.28,40.32,141.04,141.08,100.0
26672,40.28,40.32,141.08,141.12,100.0
26673,40.28,40.32,141.12,141.16,100.0
26674,40.28,40.32,141.16,141.2,100.0
26675,40.28,40.32,141.2,141.24,100.0
26676,40.28,40.32,141.24,141.28,100.0
26677,40.28,40.32,141.28,141.32,0.0
26678,40.28,40.32,141.32,141.36,100.0
26679,40.28,40.32,141.36,141.4,100.0
26680,40.32,40.36,141.0,141.04,100.0
26681,40.32,40.36,141.04,141.08,100.0
26682,40.32,40.36,141.08,141.12,100.0
26683,40.32,40.36,141.12,141.16,100.0
26684,40.32,40.36,141.16,141.2,100.0
26685,40.32,40.36,141.2,141.24,100.0
26686,40.32,40.36,141.24,141.28,100.0
26687,40.32,40.36,141.28,141.32,100.0
26688,40.32,40.36,141.32,141.36,100.0
26689,40.32,40.36,141.36,141.4,100.0
26690,40.36,40.4,141.0,141.04,100.0
26691,40.36,40.4,141.04,141.08,100.0
26692,40.36,40.4,141.08,141.12,100.0
26693,40.36,40.4,141.12,141.16,100.0
26694,40.36,40.4,141.16,141.2,100.0
26695,40.36,40.4,141.2,141.24,100.0
26696,40.36,40.4,141.24,141.28,0.0
26697,40.36,40.4,141.28,141.32,100.0
26698,40.36,40.4,141.32,141.36,100.0
26699,40.36,40.4,141.36,141.4,100.0
26700,40.0,40.04,141.4,141.44,100.0
26701,40.0,40.04,141.44,141.48,100.0
26702,40.0,40.04,141.48,141.52,100.0
26703,40.0,40.04,141.52,141.56,100.0
26704,40.0,40.04,141.56,141.6,100.0
26705,40.0,40.04,141.6,141.64,100.0
26706,40.0,40.04,141.64,141.68,100.0
26707,40.0,40.04,141.68,141.72,100.0
26708,40.0,40.04,141.72,141.76,100.0
26709,40.0,40.04,141.76,141.8,100.0
26710,40.04,40.08,141.4,141.44,100.0
26711,40.04,40.08,141.44,141.48,100.0
26712,40.04,40.08,141.48,141.52,100.0
26713,40.04,40.08,141.52,141.56,100.0
26714,40.04,40.08,141.56,141.6,100.0
26715,40.04,40.08,141.6,141.64,100.0
26716,40.04,40.08,141.64,141.68,100.0
26717,40.04,40.08,141.68,141.72,100.0
26718,40.04,40.08,141.72,141.76,100.0
26719,40.04,40.08,141.76,141.8,100.0
26720,40.08,40.12,141.4,141.44,100.0
26721,40.08,40.12,141.44,141.48,100.0
26722,40.08,40.12,141.48,141.52,100.0
26723,40.08,40.12,141.52,141.56,100.0
26724,40.08,40.12,141.56,141.6,100.0
26725,40.08,40.12,141.6,141.64,100.0
26726,40.08,40.12,141.64,141.68,100.0
26727,40.08,40.12,141.68,141.72,100.0
26728,40.08,40.12,141.72,141.76,100.0
26729,40.08,40.12,141.76,141.8,100.0
26730,40.12,40.16,141.4,141.44,100.0
26731,40.12,40.16,141.44,141.48,100.0
26732,40.12,40.16,141.48,141.52,100.0
26733,40.12,40.16,141.52,141.56,100.0
26734,40.12,40.16,141.56,141.6,100.0
26735,40.12,40.16,141.6,141.64,100.0
26736,40.12,40.16,141.64,141.68,100.0
26737,40.12,40.16,141.68,141.72,100.0
26738,40.12,40.16,141.72,141.76,100.0
26739,40.12,40.16,141.76,141.8,100.0
26740,40.16,40.2,141.4,141.44,100.0
26741,40.16,40.2,141.44,141.48,100.0
26742,40.16,40.2,141.48,141.52,100.0
26743,40.16,40.2,141.52,141.56,100.0
26744,40.16,40.2,141.56,141.6,100.0
26745,40.16,40.2,141.6,141.64,100.0
26746,40.16,40.2,141.64,141.68,100.0
26747,40.16,40.2,141.68,141.72,100.0
26748,40.16,40.2,141.72,141.76,0.0
26749,40.16,40.2,141.76,141.8,47.0
26750,40.2,40.24,141.4,141.44,100.0
26751,40.2,40.24,141.44,141.48,100.0
26752,40.2,40.24,141.48,141.52,100.0
26753,40.2,40.24,141.52,141.56,100.0
26754,40.2,40.24,141.56,141.6,100.0
26755,40.2,40.24,141.6,141.64,100.0
26756,40.2,40.24,141.64,141.68,100.0
26757,40.2,40.24,141.68,141.72,100.0
26758,40.2,40.24,141.72,141.76,100.0
26759,40.2,40.24,141.76,141.8,100.0
26760,40.24,40.28,141.4,141.44,100.0
26761,40.24,40.28,141.44,141.48,100.0
26762,40.24,40.28,141.48,141.52,100.0
26763,40.24,40.28,141.52,141.56,100.0
26764,40.24,40.28,141.56,141.6,100.0
26765,40.24,40.28,141.6,141.64,100.0
26766,40.24,40.28,141.64,141.68,100.0
26767,40.24,40.28,141.68,141.72,100.0
26768,40.24,40.28,141.72,141.76,100.0
26769,40.24,40.28,141.76,141.8,100.0
26770,40.28,40.32,141.4,141.44,100.0
26771,40.28,40.32,141.44,141.48,100.0
26772,40.28,40.32,141.48,141.52,100.0
26773,40.28,40.32,141.52,141.56,100.0
26774,40.28,40.32,141.56,141.6,100.0
26775,40.28,40.32,141.6,141.64,100.0
26776,40.28,40.32,141.64,141.68,100.0
26777,40.28,40.32,141.68,141.72,100.0
26778,40.28,40.32,141.72,141.76,100.0
26779,40.28,40.32,141.76,141.8,100.0
26780,40.32,40.36,141.4,141.44,100.0
26781,40.32,40.36,141.44,141.48,100.0
26782,40.32,40.36,141.48,141.52,100.0
26783,40.32,40.36,141.52,141.56,100.0
26784,40.32,40.36,141.56,141.6,100.0
26785,40.32,40.36,141.6,141.64,100.0
26786,40.32,40.36,141.64,141.68,100.0
26787,40.32,40.36,141.68,141.72,100.0
26788,40.32,40.36,141.72,141.76,100.0
26789,40.32,40.36,141.76,141.8,100.0
26790,40.36,40.4,141.4,141.44,100.0
26791,40.36,40.4,141.44,141.48,100.0
26792,40.36,40.4,141.48,141.52,100.0
26793,40.36,40.4,141.52,141.56,100.0
26794,40.36,40.4,141.56,141.6,100.0
26795,40.36,40.4,141.6,141.64,100.0
26796,40.36,40.4,141.64,141.68,100.0
26797,40.36,40.4,141.68,141.72,100.0
26798,40.36,40.4,141.72,141.76,100.0
26799,40.36,40.4,141.76,141.8,100.0
26800,40.0,40.04,141.8,141.84,100.0
26801,40.0,40.04,141.84,141.88,100.0
26802,40.0,40.04,141.88,141.92,100.0
26803,40.0,40.04,141.92,141.96,100.0
26804,40.0,40.04,141.96,142.0,100.0
26805,40.0,40.04,142.0,142.04,100.0
26806,40.0,40.04,142.04,142.08,100.0
26807,40.0,40.04,142.08,142.12,100.0
26808,40.0,40.04,142.12,142.16,100.0
26809,40.0,40.04,142.16,142.2,100.0
26810,40.04,40.08,141.8,141.84,100.0
26811,40.04,40.08,141.84,141.88,100.0
26812,40.04,40.08,141.88,141.92,100.0
26813,40.04,40.08,141.92,141.96,100.0
26814,40.04,40.08,141.96,142.0,100.0
26815,40.04,40.08,142.0,142.04,100.0
26816,40.04,40.08,142.04,142.08,100.0
26817,40.04,40.08,142.08,142.12,100.0
26818,40.04,40.08,142.12,142.16,100.0
26819,40.04,40.08,142.16,142.2,100.0
26820,40.08,40.12,141.8,141.84,47.0
26821,40.08,40.12,141.84,141.88,100.0
26822,40.08,40.12,141.88,141.92,100.0
26823,40.08,40.12,141.92,141.96,100.0
26824,40.08,40.12,141.96,142.0,100.0
26825,40.08,40.12,142.0,142.04,100.0
26826,40.08,40.12,142.04,142.08,100.0
26827,40.08,40.12,142.08,142.12,100.0
26828,40.08,40.12,142.12,142.16,100.0
26829,40.08,40.12,142.16,142.2,100.0
26830,40.12,40.16,141.8,141.84,100.0
26831,40.12,40.16,141.84,141.88,100.0
26832,40.12,40.16,141.88,141.92,100.0
26833,40.12,40.16,141.92,141.96,100.0
26834,40.12,40.16,141.96,142.0,100.0
26835,40.12,40.16,142.0,142.04,100.0
26836,40.12,40.16,142.04,142.08,100.0
26837,40.12,40.16,142.08,142.12,100.0
26838,40.12,40.16,142.12,142.16,100.0
26839,40.12,40.16,142.16,142.2,100.0
26840,40.16,40.2,141.8,141.84,100.0
26841,40.16,40.2,141.84,141.88,100.0
26842,40.16,40.2,141.88,141.92,100.0
26843,40.16,40.2,141.92,141.96,100.0
26844,40.16,40.2,141.96,142.0,100.0
26845,40.16,40.2,142.0,142.04,100.0
26846,40.16,40.2,142.04,142.08,100.0
26847,40.16,40.2,142.08,142.12,100.0
26848,40.16,40.2,142.12,142.16,100.0
26849,40.16,40.2,142.16,142.2,100.0
26850,40.2,40.24,141.8,141.84,100.0
26851,40.2,40.24,141.84,141.88,100.0
26852,40.2,40.24,141.88,141.92,100.0
26853,40.2,40.24,141.92,141.96,100.0
26854,40.2,40.24,141.96,142.0,100.0
26855,40.2,40.24,142.0,142.04,100.0
26856,40.2,40.24,142.04,142.08,100.0
26857,40.2,40.24,142.08,142.12,100.0
26858,40.2,40.24,142.12,142.16,100.0
26859,40.2,40.24,142.16,142.2,100.0
26860,40.24,40.28,141.8,141.84,100.0
26861,40.24,40.28,141.84,141.88,100.0
26862,40.24,40.28,141.88,141.92,100.0
26863,40.24,40.28,141.92,141.96,100.0
26864,40.24,40.28,141.96,142.0,100.0
26865,40.24,40.28,142.0,142.04,100.0
26866,40.24,40.28,142.04,142.08,100.0
26867,40.24,40.28,142.08,142.12,100.0
26868,40.24,40.28,142.12,142.16,100.0
26869,40.24,40.28,142.16,142.2,100.0
26870,40.28,40.32,141.8,141.84,100.0
26871,40.28,40.32,141.84,141.88,100.0
26872,40.28,40.32,141.88,141.92,100.0
26873,40.28,40.32,141.92,141.96,100.0
26874,40.28,40.32,141.96,142.0,100.0
26875,40.28,40.32,142.0,142.04,100.0
26876,40.28,40.32,142.04,142.08,100.0
26877,40.28,40.32,142.08,142.12,100.0
26878,40.28,40.32,142.12,142.16,100.0
26879,40.28,40.32,142.16,142.2,100.0
26880,40.32,40.36,141.8,141.84,100.0
26881,40.32,40.36,141.84,141.88,100.0
26882,40.32,40.36,141.88,141.92,100.0
26883,40.32,40.36,141.92,141.96,100.0
26884,40.32,40.36,141.96,142.0,100.0
26885,40.32,40.36,142.0,142.04,100.0
26886,40.32,40.36,142.04,142.08,100.0
26887,40.32,40.36,142.08,142.12,100.0
26888,40.32,40.36,142.12,142.16,100.0
26889,40.32,40.36,142.16,142.2,100.0
26890,40.36,40.4,141.8,141.84,100.0
26891,40.36,40.4,141.84,141.88,100.0
26892,40.36,40.4,141.88,141.92,100.0
26893,40.36,40.4,141.92,141.96,100.0
26894,40.36,40.4,141.96,142.0,100.0
26895,40.36,40.4,142.0,142.04,100.0
26896,40.36,40.4,142.04,142.08,100.0
26897,40.36,40.4,142.08,142.12,100.0
26898,40.36,40.4,142.12,142.16,100.0
26899,40.36,40.4,142.16,142.2,100.0
26900,40.4,40.44,140.2,140.24,100.0
26901,40.4,40.44,140.24,140.28,100.0
26902,40.4,40.44,140.28,140.32,100.0
26903,40.4,40.44,140.32,140.36,100.0
26904,40.4,40.44,140.36,140.4,100.0
26905,40.4,40.44,140.4,140.44,100.0
26906,40.4,40.44,140.44,140.48,100.0
26907,40.4,40.44,140.48,140.52,100.0
26908,40.4,40.44,140.52,140.56,100.0
26909,40.4,40.44,140.56,140.6,100.0
26910,40.44,40.48,140.2,140.24,100.0
26911,40.44,40.48,140.24,140.28,100.0
26912,40.44,40.48,140.28,140.32,100.0
26913,40.44,40.48,140.32,140.36,100.0
26914,40.44,40.48,140.36,140.4,100.0
26915,40.44,40.48,140.4,140.44,100.0
26916,40.44,40.48,140.44,140.48,100.0
26917,40.44,40.48,140.48,140.52,100.0
26918,40.44,40.48,140.52,140.56,100.0
26919,40.44,40.48,140.56,140.6,100.0
26920,40.48,40.52,140.2,140.24,100.0
26921,40.48,40.52,140.24,140.28,100.0
26922,40.48,40.52,140.28,140.32,100.0
26923,40.48,40.52,140.32,140.36,100.0
26924,40.48,40.52,140.36,140.4,100.0
26925,40.48,40.52,140.4,140.44,100.0
26926,40.48,40.52,140.44,140.48,100.0
26927,40.48,40.52,140.48,140.52,100.0
26928,40.48,40.52,140.52,140.56,100.0
26929,40.48,40.52,140.56,140.6,0.0
26930,40.52,40.56,140.2,140.24,100.0
26931,40.52,40.56,140.24,140.28,100.0
26932,40.52,40.56,140.28,140.32,100.0
26933,40.52,40.56,140.32,140.36,100.0
26934,40.52,40.56,140.36,140.4,100.0
26935,40.52,40.56,140.4,140.44,100.0
26936,40.52,40.56,140.44,140.48,100.0
26937,40.52,40.56,140.48,140.52,100.0
26938,40.52,40.56,140.52,140.56,73.0
26939,40.52,40.56,140.56,140.6,47.0
26940,40.56,40.6,140.2,140.24,100.0
26941,40.56,40.6,140.24,140.28,100.0
26942,40.56,40.6,140.28,140.32,100.0
26943,40.56,40.6,140.32,140.36,100.0
26944,40.56,40.6,140.36,140.4,100.0
26945,40.56,40.6,140.4,140.44,73.0
26946,40.56,40.6,140.44,140.48,0.0
26947,40.56,40.6,140.48,140.52,0.0
26948,40.56,40.6,140.52,140.56,47.0
26949,40.56,40.6,140.56,140.6,20.0
26950,40.6,40.64,140.2,140.24,100.0
26951,40.6,40.64,140.24,140.28,100.0
26952,40.6,40.64,140.28,140.32,100.0
26953,40.6,40.64,140.32,140.36,100.0
26954,40.6,40.64,140.36,140.4,100.0
26955,40.6,40.64,140.4,140.44,0.0
26956,40.6,40.64,140.44,140.48,0.0
26957,40.6,40.64,140.48,140.52,0.0
26958,40.6,40.64,140.52,140.56,47.0
26959,40.6,40.64,140.56,140.6,0.0
26960,40.64,40.68,140.2,140.24,100.0
26961,40.64,40.68,140.24,140.28,100.0
26962,40.64,40.68,140.28,140.32,100.0
26963,40.64,40.68,140.32,140.36,100.0
26964,40.64,40.68,140.36,140.4,100.0
26965,40.64,40.68,140.4,140.44,100.0
26966,40.64,40.68,140.44,140.48,100.0
26967,40.64,40.68,140.48,140.52,0.0
26968,40.64,40.68,140.52,140.56,73.0
26969,40.64,40.68,140.56,140.6,20.0
26970,40.68,40.72,140.2,140.24,100.0
26971,40.68,40.72,140.24,140.28,100.0
26972,40.68,40.72,140.28,140.32,100.0
26973,40.68,40.72,140.32,140.36,100.0
26974,40.68,40.72,140.36,140.4,100.0
26975,40.68,40.72,140.4,140.44,100.0
26976,40.68,40.72,140.44,140.48,0.0
26977,40.68,40.72,140.48,140.52,73.0
26978,40.68,40.72,140.52,140.56,100.0
26979,40.68,40.72,140.56,140.6,20.0
26980,40.72,40.76,140.2,140.24,100.0
26981,40.72,40.76,140.24,140.28,100.0
26982,40.72,40.76,140.28,140.32,100.0
26983,40.72,40.76,140.32,140.36,100.0
26984,40.72,40.76,140.36,140.4,100.0
26985,40.72,40.76,140.4,140.44,47.0
26986,40.72,40.76,140.44,140.48,100.0
26987,40.72,40.76,140.48,140.52,100.0
26988,40.72,40.76,140.52,140.56,100.0
26989,40.72,40.76,140.56,140.6,100.0
26990,40.76,40.8,140.2,140.24,20.0
26991,40.76,40.8,140.24,140.28,100.0
26992,40.76,40.8,140.28,140.32,100.0
26993,40.76,40.8,140.32,140.36,100.0
26994,40.76,40.8,140.36,140.4,47.0
26995,40.76,40.8,140.4,140.44,73.0
26996,40.76,40.8,140.44,140.48,100.0
26997,40.76,40.8,140.48,140.52,100.0
26998,40.76,40.8,140.52,140.56,100.0
26999,40.76,40.8,140.56,140.6,100.0
27000,40.4,40.44,140.6,140.64,100.0
27001,40.4,40.44,140.64,140.68,100.0
27002,40.4,40.44,140.68,140.72,100.0
27003,40.4,40.44,140.72,140.76,100.0
27004,40.4,40.44,140.76,140.8,100.0
27005,40.4,40.44,140.8,140.84,100.0
27006,40.4,40.44,140.84,140.88,100.0
27007,40.4,40.44,140.88,140.92,100.0
27008,40.4,40.44,140.92,140.96,100.0
27009,40.4,40.44,140.96,141.0,100.0
27010,40.44,40.48,140.6,140.64,100.0
27011,40.44,40.48,140.64,140.68,100.0
27012,40.44,40.48,140.68,140.72,100.0
27013,40.44,40.48,140.72,140.76,100.0
27014,40.44,40.48,140.76,140.8,100.0
27015,40.44,40.48,140.8,140.84,100.0
27016,40.44,40.48,140.84,140.88,100.0
27017,40.44,40.48,140.88,140.92,100.0
27018,40.44,40.48,140.92,140.96,100.0
27019,40.44,40.48,140.96,141.0,100.0
27020,40.48,40.52,140.6,140.64,100.0
27021,40.48,40.52,140.64,140.68,100.0
27022,40.48,40.52,140.68,140.72,100.0
27023,40.48,40.52,140.72,140.76,100.0
27024,40.48,40.52,140.76,140.8,100.0
27025,40.48,40.52,140.8,140.84,100.0
27026,40.48,40.52,140.84,140.88,100.0
27027,40.48,40.52,140.88,140.92,100.0
27028,40.48,40.52,140.92,140.96,100.0
27029,40.48,40.52,140.96,141.0,100.0
27030,40.52,40.56,140.6,140.64,100.0
27031,40.52,40.56,140.64,140.68,100.0
27032,40.52,40.56,140.68,140.72,100.0
27033,40.52,40.56,140.72,140.76,100.0
27034,40.52,40.56,140.76,140.8,100.0
27035,40.52,40.56,140.8,140.84,100.0
27036,40.52,40.56,140.84,140.88,100.0
27037,40.52,40.56,140.88,140.92,100.0
27038,40.52,40.56,140.92,140.96,100.0
27039,40.52,40.56,140.96,141.0,100.0
27040,40.56,40.6,140.6,140.64,100.0
27041,40.56,40.6,140.64,140.68,100.0
27042,40.56,40.6,140.68,140.72,100.0
27043,40.56,40.6,140.72,140.76,100.0
27044,40.56,40.6,140.76,140.8,100.0
27045,40.56,40.6,140.8,140.84,100.0
27046,40.56,40.6,140.84,140.88,100.0
27047,40.56,40.6,140.88,140.92,100.0
27048,40.56,40.6,140.92,140.96,100.0
27049,40.56,40.6,140.96,141.0,100.0
27050,40.6,40.64,140.6,140.64,100.0
27051,40.6,40.64,140.64,140.68,100.0
27052,40.6,40.64,140.68,140.72,100.0
27053,40.6,40.64,140.72,140.76,100.0
27054,40.6,40.64,140.76,140.8,100.0
27055,40.6,40.64,140.8,140.84,100.0
27056,40.6,40.64,140.84,140.88,100.0
27057,40.6,40.64,140.88,140.92,100.0
27058,40.6,40.64,140.92,140.96,100.0
27059,40.6,40.64,140.96,141.0,100.0
27060,40.64,40.68,140.6,140.64,100.0
27061,40.64,40.68,140.64,140.68,100.0
27062,40.64,40.68,140.68,140.72,100.0
27063,40.64,40.68,140.72,140.76,100.0
27064,40.64,40.68,140.76,140.8,100.0
27065,40.64,40.68,140.8,140.84,100.0
27066,40.64,40.68,140.84,140.88,100.0
27067,40.64,40.68,140.88,140.92,100.0
27068,40.64,40.68,140.92,140.96,100.0
27069,40.64,40.68,140.96,141.0,100.0
27070,40.68,40.72,140.6,140.64,100.0
27071,40.68,40.72,140.64,140.68,100.0
27072,40.68,40.72,140.68,140.72,100.0
27073,40.68,40.72,140.72,140.76,100.0
27074,40.68,40.72,140.76,140.8,100.0
27075,40.68,40.72,140.8,140.84,100.0
27076,40.68,40.72,140.84,140.88,100.0
27077,40.68,40.72,140.88,140.92,100.0
27078,40.68,40.72,140.92,140.96,100.0
27079,40.68,40.72,140.96,141.0,100.0
27080,40.72,40.76,140.6,140.64,100.0
27081,40.72,40.76,140.64,140.68,100.0
27082,40.72,40.76,140.68,140.72,100.0
27083,40.72,40.76,140.72,140.76,100.0
27084,40.72,40.76,140.76,140.8,100.0
27085,40.72,40.76,140.8,140.84,100.0
27086,40.72,40.76,140.84,140.88,100.0
27087,40.72,40.76,140.88,140.92,100.0
27088,40.72,40.76,140.92,140.96,100.0
27089,40.72,40.76,140.96,141.0,100.0
27090,40.76,40.8,140.6,140.64,100.0
27091,40.76,40.8,140.64,140.68,100.0
27092,40.76,40.8,140.68,140.72,100.0
27093,40.76,40.8,140.72,140.76,0.0
27094,40.76,40.8,140.76,140.8,0.0
27095,40.76,40.8,140.8,140.84,0.0
27096,40.76,40.8,140.84,140.88,100.0
27097,40.76,40.8,140.88,140.92,100.0
27098,40.76,40.8,140.92,140.96,100.0
27099,40.76,40.8,140.96,141.0,100.0
27100,40.4,40.44,141.0,141.04,100.0
27101,40.4,40.44,141.04,141.08,100.0
27102,40.4,40.44,141.08,141.12,100.0
27103,40.4,40.44,141.12,141.16,100.0
27104,40.4,40.44,141.16,141.2,100.0
27105,40.4,40.44,141.2,141.24,100.0
27106,40.4,40.44,141.24,141.28,47.0
27107,40.4,40.44,141.28,141.32,100.0
27108,40.4,40.44,141.32,141.36,100.0
27109,40.4,40.44,141.36,141.4,100.0
27110,40.44,40.48,141.0,141.04,100.0
27111,40.44,40.48,141.04,141.08,100.0
27112,40.44,40.48,141.08,141.12,100.0
27113,40.44,40.48,141.12,141.16,100.0
27114,40.44,40.48,141.16,141.2,100.0
27115,40.44,40.48,141.2,141.24,100.0
27116,40.44,40.48,141.24,141.28,100.0
27117,40.44,40.48,141.28,141.32,100.0
27118,40.44,40.48,141.32,141.36,100.0
27119,40.44,40.48,141.36,141.4,100.0
27120,40.48,40.52,141.0,141.04,100.0
27121,40.48,40.52,141.04,141.08,100.0
27122,40.48,40.52,141.08,141.12,100.0
27123,40.48,40.52,141.12,141.16,100.0
27124,40.48,40.52,141.16,141.2,100.0
27125,40.48,40.52,141.2,141.24,100.0
27126,40.48,40.52,141.24,141.28,100.0
27127,40.48,40.52,141.28,141.32,100.0
27128,40.48,40.52,141.32,141.36,100.0
27129,40.48,40.52,141.36,141.4,73.0
27130,40.52,40.56,141.0,141.04,100.0
27131,40.52,40.56,141.04,141.08,100.0
27132,40.52,40.56,141.08,141.12,100.0
27133,40.52,40.56,141.12,141.16,100.0
27134,40.52,40.56,141.16,141.2,100.0
27135,40.52,40.56,141.2,141.24,100.0
27136,40.52,40.56,141.24,141.28,100.0
27137,40.52,40.56,141.28,141.32,0.0
27138,40.52,40.56,141.32,141.36,100.0
27139,40.52,40.56,141.36,141.4,100.0
27140,40.56,40.6,141.0,141.04,100.0
27141,40.56,40.6,141.04,141.08,100.0
27142,40.56,40.6,141.08,141.12,100.0
27143,40.56,40.6,141.12,141.16,100.0
27144,40.56,40.6,141.16,141.2,100.0
27145,40.56,40.6,141.2,141.24,73.0
27146,40.56,40.6,141.24,141.28,100.0
27147,40.56,40.6,141.28,141.32,100.0
27148,40.56,40.6,141.32,141.36,100.0
27149,40.56,40.6,141.36,141.4,100.0
27150,40.6,40.64,141.0,141.04,100.0
27151,40.6,40.64,141.04,141.08,100.0
27152,40.6,40.64,141.08,141.12,100.0
27153,40.6,40.64,141.12,141.16,100.0
27154,40.6,40.64,141.16,141.2,100.0
27155,40.6,40.64,141.2,141.24,0.0
27156,40.6,40.64,141.24,141.28,100.0
27157,40.6,40.64,141.28,141.32,100.0
27158,40.6,40.64,141.32,141.36,47.0
27159,40.6,40.64,141.36,141.4,73.0
27160,40.64,40.68,141.0,141.04,100.0
27161,40.64,40.68,141.04,141.08,100.0
27162,40.64,40.68,141.08,141.12,100.0
27163,40.64,40.68,141.12,141.16,100.0
27164,40.64,40.68,141.16,141.2,100.0
27165,40.64,40.68,141.2,141.24,100.0
27166,40.64,40.68,141.24,141.28,100.0
27167,40.64,40.68,141.28,141.32,100.0
27168,40.64,40.68,141.32,141.36,100.0
27169,40.64,40.68,141.36,141.4,0.0
27170,40.68,40.72,141.0,141.04,100.0
27171,40.68,40.72,141.04,141.08,100.0
27172,40.68,40.72,141.08,141.12,100.0
27173,40.68,40.72,141.12,141.16,47.0
27174,40.68,40.72,141.16,141.2,73.0
27175,40.68,40.72,141.2,141.24,100.0
27176,40.68,40.72,141.24,141.28,100.0
27177,40.68,40.72,141.28,141.32,100.0
27178,40.68,40.72,141.32,141.36,100.0
27179,40.68,40.72,141.36,141.4,0.0
27180,40.72,40.76,141.0,141.04,100.0
27181,40.72,40.76,141.04,141.08,100.0
27182,40.72,40.76,141.08,141.12,100.0
27183,40.72,40.76,141.12,141.16,100.0
27184,40.72,40.76,141.16,141.2,100.0
27185,40.72,40.76,141.2,141.24,100.0
27186,40.72,40.76,141.24,141.28,47.0
27187,40.72,40.76,141.28,141.32,100.0
27188,40.72,40.76,141.32,141.36,100.0
27189,40.72,40.76,141.36,141.4,100.0
27190,40.76,40.8,141.0,141.04,100.0
27191,40.76,40.8,141.04,141.08,100.0
27192,40.76,40.8,141.08,141.12,100.0
27193,40.76,40.8,141.12,141.16,100.0
27194,40.76,40.8,141.16,141.2,100.0
27195,40.76,40.8,141.2,141.24,0.0
27196,40.76,40.8,141.24,141.28,100.0
27197,40.76,40.8,141.28,141.32,100.0
27198,40.76,40.8,141.32,141.36,100.0
27199,40.76,40.8,141.36,141.4,100.0
27200,40.4,40.44,141.4,141.44,100.0
27201,40.4,40.44,141.44,141.48,100.0
27202,40.4,40.44,141.48,141.52,100.0
27203,40.4,40.44,141.52,141.56,100.0
27204,40.4,40.44,141.56,141.6,100.0
27205,40.4,40.44,141.6,141.64,100.0
27206,40.4,40.44,141.64,141.68,100.0
27207,40.4,40.44,141.68,141.72,100.0
27208,40.4,40.44,141.72,141.76,100.0
27209,40.4,40.44,141.76,141.8,100.0
27210,40.44,40.48,141.4,141.44,100.0
27211,40.44,40.48,141.44,141.48,100.0
27212,40.44,40.48,141.48,141.52,0.0
27213,40.44,40.48,141.52,141.56,100.0
27214,40.44,40.48,141.56,141.6,73.0
27215,40.44,40.48,141.6,141.64,100.0
27216,40.44,40.48,141.64,141.68,73.0
27217,40.44,40.48,141.68,141.72,100.0
27218,40.44,40.48,141.72,141.76,100.0
27219,40.44,40.48,141.76,141.8,100.0
27220,40.48,40.52,141.4,141.44,0.0
27221,40.48,40.52,141.44,141.48,0.0
27222,40.48,40.52,141.48,141.52,0.0
27223,40.48,40.52,141.52,141.56,0.0
27224,40.48,40.52,141.56,141.6,73.0
27225,40.48,40.52,141.6,141.64,73.0
27226,40.48,40.52,141.64,141.68,100.0
27227,40.48,40.52,141.68,141.72,100.0
27228,40.48,40.52,141.72,141.76,100.0
27229,40.48,40.52,141.76,141.8,100.0
27230,40.52,40.56,141.4,141.44,100.0
27231,40.52,40.56,141.44,141.48,0.0
27232,40.52,40.56,141.48,141.52,0.0
27233,40.52,40.56,141.52,141.56,20.0
27234,40.52,40.56,141.56,141.6,73.0
27235,40.52,40.56,141.6,141.64,100.0
27236,40.52,40.56,141.64,141.68,100.0
27237,40.52,40.56,141.68,141.72,100.0
27238,40.52,40.56,141.72,141.76,100.0
27239,40.52,40.56,141.76,141.8,100.0
27240,40.56,40.6,141.4,141.44,0.0
27241,40.56,40.6,141.44,141.48,0.0
27242,40.56,40.6,141.48,141.52,100.0
27243,40.56,40.6,141.52,141.56,100.0
